gene_name,K562WT_Rep1,K562WT_Rep2,K562WT_Rep3,STAG2_heterozygous1_Rep1,STAG2_heterozygous1_Rep2,STAG2_heterozygous1_Rep3,STAG2_heterozygous2_Rep1,STAG2_heterozygous2_Rep2,STAG2_heterozygous2_Rep3,STAG2_nullA_Rep1,STAG2_nullA_Rep2,STAG2_nullA_Rep3,STAG2_nullB_Rep1,STAG2_nullB_Rep2,STAG2_nullB_Rep3
RFXAP,351,306,253,424,340,304,326,254,212,239,245,243,235,287,212
TPT1,17522,18150,17533,20198,18826,18739,18396,17498,17719,24651,21339,20567,23812,21632,19433
GPALPP1,552,620,665,585,635,549,669,595,693,504,442,472,566,545,588
STOML3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KL,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
RFC3,1486,1831,1870,1555,1683,1366,1503,1729,1784,1274,1344,1430,1391,1442,1534
STARD13,1,0,1,7,0,0,0,0,0,1,2,5,2,1,2
IRS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC4,399,289,282,291,276,352,350,243,320,305,352,450,398,327,413
BEX2,396,127,101,75,57,90,516,136,124,114,82,67,96,91,72
RNF128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TBC1D8B,561,395,412,365,364,457,442,315,427,736,952,962,966,977,1032
TCEAL4,123,153,134,282,205,204,169,174,172,274,227,267,377,434,451
BEX1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
FAM104A,631,735,1142,1196,1216,1475,891,911,1351,1223,1387,1244,1272,1592,1685
SLC39A11,331,406,453,394,450,471,252,302,455,396,416,461,290,352,340
EPHB2,2,2,0,0,0,1,2,0,0,65,61,67,71,65,54
SRRM1,4064,6187,6720,5064,6608,4806,4361,5928,6074,4410,5176,5993,5091,5242,5079
BTBD2,587,635,595,924,759,1096,785,406,474,717,854,738,668,644,763
PRAM1,1,0,1,5,1,1,0,5,1,10,15,16,5,8,23
KMT5C,784,889,953,681,710,786,902,661,724,489,460,585,508,417,582
ZNF414,92,97,175,158,124,161,131,78,113,125,201,138,186,145,189
PDE6B,2,3,4,1,2,5,32,2,1,5,4,6,4,1,2
HSPBP1,556,857,1050,753,945,716,912,862,1112,782,852,827,1029,1021,1109
CSNK1G2,1299,2206,2753,1923,2383,2296,1902,1698,2418,1974,2168,2471,1869,1910,2184
SLF1,540,563,642,576,647,425,585,576,623,477,608,496,547,646,466
CNDP2,1490,1749,1899,1804,2069,1919,1522,1652,1786,1610,1965,1881,1654,1838,1951
MACROD1,434,446,624,566,461,628,657,450,418,375,469,445,284,266,284
WDR74,736,1054,1513,1065,1286,999,818,1232,1417,962,1052,1318,1124,1049,1006
LGALS12,68,98,112,81,89,98,98,107,129,68,69,54,74,80,71
RTN3,7168,5811,5576,6772,6085,6726,8534,4572,5051,5971,6035,5784,5570,6010,5813
PLAAT4,9,7,4,13,11,14,8,13,6,32,30,23,22,17,14
PLAAT2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
MYH11,13,11,6,8,6,6,5,6,9,7,14,10,11,8,9
CEP20,2301,2501,2707,2471,2550,2416,2429,2318,2587,1961,1883,2007,2034,1987,2135
MED10,868,840,998,724,887,806,992,880,1101,978,1037,1207,1308,1319,1368
PDZD2,14,22,10,23,19,15,11,15,11,13,8,20,15,15,20
MORC2,1094,1379,1362,1445,1523,1134,1139,1386,1419,1255,1402,1741,1452,1435,1406
LARGE1,5,14,1,14,4,14,3,13,2,17,73,17,18,9,13
GSTT2B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MYO18B,609,227,213,479,361,457,735,246,317,774,873,1006,570,576,716
SLC2A11,51,27,51,48,62,85,58,18,60,59,59,43,62,59,58
C1QTNF6,24,9,14,23,38,37,54,7,43,51,66,40,47,49,42
GGT2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
FAM83F,2,3,12,1,2,0,3,0,8,18,3,44,6,3,6
SEC14L4,3,2,5,7,5,9,3,8,10,9,11,10,8,0,6
GIMAP6,18,19,11,10,9,6,1,3,3,136,152,146,202,276,235
GIMAP4,0,0,0,0,0,0,0,0,0,3,2,14,0,0,2
ADCK2,410,371,352,299,320,332,387,216,225,205,230,183,392,360,340
MKRN1,2990,3039,2888,2838,2495,2912,2509,1908,2511,3104,3173,3751,2763,3210,3467
AGAP3,1391,2102,2474,2043,2493,1762,1541,2329,2278,2474,2794,3174,2211,2196,2482
KRBA1,461,497,710,470,476,493,508,565,515,668,737,904,750,638,669
ZNF767P,488,482,494,469,541,458,411,402,453,420,647,497,391,395,383
ACTR3B,323,722,585,495,589,479,425,601,570,426,536,486,553,529,477
NTS,41,70,72,0,0,0,2,0,4,0,1,0,0,0,0
BTG1,1020,728,628,961,794,917,1333,769,716,1110,1340,1275,1229,1448,1088
LRRIQ1,0,3,0,1,0,1,0,1,5,1,0,0,1,0,2
C12orf29,693,906,1189,889,1083,823,811,1106,1198,1239,1109,1226,1049,1203,1201
ATP13A3,4489,4919,5333,4887,5073,4213,4222,4539,5039,4729,5437,5805,4545,5090,5546
SFTPD,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
DYDC2,5,7,6,3,2,2,1,0,0,42,18,16,34,40,19
TMEM254,45,24,28,5,18,11,74,31,55,72,110,84,151,107,90
TMTC1,3,1,2,1,0,5,0,0,2,10,14,4,11,13,12
KRAS,1896,1724,1932,1832,1768,1566,1721,1642,1930,2150,2257,2271,1986,2160,1984
IPO8,1786,2301,2371,2435,2617,2294,1961,2265,2431,2120,2280,2189,2416,2763,2403
LARS1,9162,9159,8155,8407,7447,9343,11838,6873,7971,5131,5399,5201,6886,6838,6258
SPINK5,2,2,4,12,1,0,0,0,0,14,15,25,40,28,23
IMPA1,893,1109,1003,1119,1039,1158,1017,860,1074,793,773,777,914,830,891
LRRCC1,1002,1062,913,1052,1033,815,892,818,836,643,651,595,633,628,559
E2F5,340,250,264,410,384,304,298,223,254,471,432,504,468,462,379
CA1,79,123,146,26,41,32,368,381,383,5592,5613,5923,5932,3664,6271
CCDC59,1032,1044,1235,1024,1013,1143,1103,1035,1209,802,824,884,833,738,830
SWAP70,433,428,452,423,385,386,443,366,464,520,478,515,445,452,514
ARNTL,52,15,19,11,30,38,25,8,20,92,92,41,36,62,68
LYVE1,1,4,5,1,6,4,1,3,9,123,104,84,37,38,52
AMPD3,494,484,539,757,641,629,457,491,686,627,636,574,608,540,608
SBF2,730,410,318,365,433,601,428,277,446,375,457,788,400,450,455
MICAL2,1663,1098,1366,1843,1938,1720,1013,623,938,2620,3264,2832,2112,2887,2796
RRAS2,776,857,832,1092,882,851,1028,987,1009,907,926,938,801,1035,842
HSD17B4,2507,2584,2620,3113,2681,3135,2995,2695,2795,1589,1765,1514,1819,1832,2090
ZFC3H1,3055,2807,2178,2951,2993,2141,3026,2061,2037,1517,1844,1873,2090,1702,1459
TEX15,516,608,679,367,281,297,471,644,998,508,710,757,722,859,740
SARAF,2866,2726,2762,3532,2856,3446,2845,1878,2221,4067,3603,3598,3152,3324,3207
RNF122,50,45,59,51,31,48,19,19,19,140,92,81,84,86,80
DUSP26,0,0,0,1,0,0,0,0,0,2,6,1,1,2,2
DPF2,1443,2013,1868,1687,1879,1640,1621,1735,1953,1974,2391,2134,2031,2056,1934
MEN1,983,1395,1561,1545,1599,1261,935,1016,1328,1352,1470,1502,1110,1109,1094
ERG28,511,692,640,805,778,756,618,574,551,454,455,437,559,514,540
GSC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DGLUCY,238,329,390,339,377,290,177,321,289,232,370,326,232,187,259
UNC79,1,2,0,2,5,2,1,2,4,4,5,2,6,3,1
NUMB,1491,1453,1340,1196,1109,1296,1281,1057,1521,1816,1637,1449,1217,1309,1489
CATSPERB,0,2,0,1,1,1,4,2,0,0,1,0,0,0,0
VRTN,0,2,2,1,0,0,1,0,4,1,2,2,2,0,3
COX16,304,518,484,479,557,363,278,402,392,648,533,543,626,608,612
TTC9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MED6,401,508,539,503,523,444,387,382,527,598,583,671,635,688,712
EIF2S1,2539,3652,4080,3385,3650,2716,2775,4187,4760,3446,3129,3331,3916,4054,4110
ADAM20,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
LOXL2,7,20,19,4,6,20,0,18,1,37,47,67,24,43,24
ELP3,1299,1375,1428,1335,1123,1390,1231,1111,1438,1396,1486,1362,1305,1400,1334
PEBP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMDEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRO,4,10,12,5,5,7,5,13,7,14,13,8,11,6,9
MBD2,667,631,747,863,895,685,669,788,925,629,616,726,805,645,837
IER3IP1,956,1101,1035,1112,993,914,1002,908,997,1117,1050,989,1166,1119,1103
MRPS36,570,852,717,672,816,570,613,893,895,520,442,492,822,757,740
CCNB1,3851,5165,5254,5136,5143,4728,4843,4810,5615,3977,4291,4422,4978,5241,5166
CDK7,139,68,223,151,191,75,82,66,187,69,74,90,37,191,229
CD180,52,51,60,50,54,57,70,46,74,46,50,64,54,43,61
IRAK2,246,183,219,256,197,199,249,188,188,121,92,86,75,83,131
CAMK1,72,94,107,55,65,79,42,34,44,112,81,64,57,64,70
THUMPD3,2415,3072,3025,2831,3172,2484,2361,2838,2782,2815,2963,3134,2938,3057,2794
VHL,5395,3224,3313,3654,3291,3342,5286,2440,2886,2852,2740,3029,2726,2653,2814
BHLHE40,2850,2833,3336,2047,1732,2728,1864,1719,2887,4898,3815,3942,5406,4993,5139
ARL8B,4002,3543,3829,3468,3612,3267,3551,3311,4043,4415,4417,5111,4844,5519,5312
EDEM1,2287,1619,1607,1939,1545,2294,2520,1212,1220,2445,2384,2382,2037,2159,1743
CNTN6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
CHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIS2,737,806,986,1007,1047,926,618,551,572,1081,1210,1231,1111,1384,1208
DPH6,296,396,406,396,468,367,198,244,254,181,260,337,326,324,405
KATNBL1,708,625,671,811,831,737,529,415,457,582,554,627,629,679,526
EMC7,877,1058,1144,1090,1201,1111,625,662,807,885,823,831,1135,1138,1147
TRPM1,2,10,0,0,0,0,0,0,0,25,10,16,3,3,2
GNAT2,1,3,1,3,0,5,3,1,3,5,3,3,4,2,0
GSTM1,0,0,0,0,4,0,0,0,0,2,0,0,0,2,2
PRPF38B,2238,3208,2902,3199,3705,2316,1921,3207,2886,2370,2421,2621,2602,2594,2438
REG4,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4
TSPAN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTM5,0,2,0,0,1,1,20,0,0,1,1,0,2,0,1
GSTM3,72,70,92,90,101,99,86,53,72,285,281,196,198,241,287
SYT6,1,1,0,0,0,1,4,1,4,26,35,40,14,8,2
VAV3,0,1,0,10,5,2,0,0,0,46,20,21,5,2,1
CHIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PSRC1,1008,1012,973,1251,1177,1087,1449,935,1019,719,860,775,875,813,887
HMGCS2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPN22,204,104,104,53,61,110,233,132,219,120,125,127,22,36,16
SORT1,4746,4863,4794,6439,5513,6384,3629,2510,3232,5042,4357,5147,4803,5855,5043
WNT2B,19,15,10,16,23,25,20,16,42,20,28,54,39,20,38
PTGFRN,976,1196,1296,1467,1878,1510,813,880,1033,1087,1126,1052,803,1004,836
LAMTOR5,1037,1508,1564,1240,1382,1386,1375,1486,1653,2025,1834,1674,2130,2083,2064
ADAM30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTCH2,168,77,39,21,14,17,128,24,114,74,165,152,339,359,433
TRIM45,175,172,197,207,158,200,194,148,121,133,173,158,171,152,142
CEPT1,1066,1098,1114,1296,1142,915,986,1032,975,1163,970,866,979,1054,850
CD101,1,2,2,2,4,23,0,3,2,12,45,9,3,22,5
VTCN1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1
NGF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AP4B1,534,618,605,623,625,597,430,590,712,417,713,692,540,546,490
NAPG,1528,1805,1869,1646,1896,1449,1761,1804,1891,2175,1982,1929,2201,2126,2102
SPIRE1,737,867,692,759,825,713,633,561,671,672,706,980,702,791,591
PPHLN1,1122,1750,2012,1658,1886,1698,1156,1633,1867,1736,1901,2034,1627,1686,1722
FKBP11,91,68,85,147,120,161,72,81,112,120,124,211,167,106,131
ARF3,3039,4034,4228,5329,5520,5133,3014,3850,4642,5973,6089,6344,5618,5822,5353
TMEM106C,741,930,942,1257,1243,1052,1170,881,932,1250,1137,1117,1417,1532,1262
SLC38A2,13624,12754,10949,12565,6094,12329,9092,6695,10281,8220,6214,7691,4283,3800,4062
PLEKHA8P1,76,54,77,84,106,137,62,73,53,189,215,212,127,143,98
YWHAQ,6963,8653,9016,10314,10504,8991,7276,8417,9249,9666,10284,10296,10676,11768,11542
KIDINS220,2369,2453,2740,2426,2479,1986,2205,2460,2823,2055,2471,2412,2485,2578,2503
GRHL1,299,171,139,214,107,140,236,100,150,26,49,74,52,39,63
ROCK2,1972,2046,1966,2331,2302,2080,1602,1495,1727,2218,2433,2249,1766,1854,1535
RSAD2,5,7,4,47,73,33,12,10,3,65,104,96,86,115,81
MYCN,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
LPIN1,1255,1575,1397,2317,2153,1913,1262,1342,1498,1516,1735,1619,1898,1739,2366
CMPK2,189,107,151,207,229,295,111,58,113,471,591,589,522,586,507
IAH1,13,18,12,8,11,13,15,11,13,10,8,9,10,9,11
LDHA,13028,19209,20045,21703,22756,20522,12044,18005,20782,18307,20032,19218,19959,21498,22087
SAA2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ANO3,2,2,2,0,0,0,0,0,0,4,26,5,7,19,8
IL6ST,879,838,4551,523,481,432,482,456,877,1652,1896,6226,5703,2054,2218
FST,1,4,0,0,0,0,0,1,0,6,1,0,0,3,1
CFHR4,9,10,12,3,4,6,8,10,11,6,10,3,5,3,6
NAV1,666,754,880,197,89,84,717,1153,1298,1018,815,650,913,1063,834
CDC73,1766,1837,1804,1963,1905,1448,1807,1691,1916,2019,2066,1933,1934,1866,1827
TIMM17A,2157,3230,3734,3140,3762,2395,2461,3972,4153,2656,2399,2634,3415,3155,3257
CRB1,0,1,1,1,0,5,2,0,1,6,3,3,11,1,5
CFHR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERN2,1,1,1,0,4,1,4,2,0,0,0,0,0,1,0
RPS15A,9547,11190,11776,10962,10901,11435,11914,11094,11746,9118,9384,8926,9372,8758,8747
RAX,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
NARS1,8735,7786,6786,6506,5846,7346,9409,5640,7400,4669,4924,4765,4840,4970,4706
GRP,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
RELCH,301,302,318,321,419,352,362,318,451,342,346,699,452,434,455
FBH1,1524,1992,2186,1738,2462,2037,1648,1730,2156,2431,2362,2250,2488,2378,2247
RBM17,2236,2724,2615,2213,2430,2080,2267,2562,2799,2349,2461,2805,2506,2416,2621
IL2RA,0,0,0,0,0,0,0,0,0,27,5,5,4,5,3
ANKRD16,113,159,158,144,168,164,116,125,123,91,111,105,109,131,141
ECHDC3,215,201,240,270,367,296,272,178,207,210,180,164,135,153,159
IL15RA,165,179,211,231,227,192,149,152,165,203,208,155,108,99,122
CCNH,1733,2060,2162,1722,1795,1504,1920,2283,2293,1118,1201,1070,1920,1548,1767
HRH4,2,0,0,2,0,2,3,2,1,0,2,1,2,1,1
TMEM241,606,806,729,699,706,661,683,678,673,826,613,666,606,495,566
KCTD1,0,0,0,0,0,6,0,0,0,6,5,5,11,2,2
CABLES1,4,11,5,5,6,25,1,1,6,72,83,64,5,16,17
DOCK2,1663,2125,1748,457,428,472,609,586,613,1179,1646,1695,390,599,572
EMP1,0,3,24,15,1,0,0,1,0,24,44,25,8,8,33
SOX5,585,598,438,1757,969,1756,741,459,541,1764,1921,1785,1440,1453,1355
RERG,41,39,50,25,27,31,44,41,57,115,110,112,87,110,82
SLCO1B1,0,2,1,0,0,0,0,1,0,3,2,1,4,2,3
KLRD1,29,26,21,24,22,40,27,28,16,28,30,30,53,8,18
KLRC1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SPX,10,1,2,0,1,8,16,9,1,56,38,25,13,19,30
LRP4,8,26,11,31,44,59,10,15,15,420,359,484,267,209,285
MYBPC3,0,1,0,1,0,0,2,0,3,3,0,4,0,2,5
DDB2,351,248,254,284,241,281,382,208,200,187,246,240,253,289,185
ACP2,281,271,273,275,371,362,262,197,279,533,654,693,481,556,492
USP26,26,12,13,0,1,0,1,2,3,19,26,24,5,7,8
RTL8C,575,814,934,845,951,823,762,724,871,1063,1082,1021,1064,1055,1148
RAB33A,1,0,0,3,0,0,1,0,0,2,2,7,3,2,2
SOX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMX2,696,930,843,874,824,826,765,681,757,768,826,742,902,846,981
STK26,3519,3255,3479,3620,3698,3171,2851,2863,3131,3920,3615,3799,2969,2980,2850
FOLH1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIWIL4,126,133,188,181,215,161,117,241,355,741,863,975,504,555,567
MTNR1B,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
PUM1,2005,2642,3257,3307,2878,2924,2899,2296,3244,2717,3644,3429,2428,2651,2128
SPOCD1,23,4,2,26,18,18,15,8,8,76,76,77,23,42,18
YARS1,14357,12044,11291,14216,11429,13880,16579,9945,10495,5973,6454,6716,5802,5477,5455
PHC2,1601,1649,2020,1796,1811,2119,1792,1669,2182,2925,2769,2737,1873,1934,2110
CDCA8,3097,3228,3456,3212,3060,3235,3644,2748,3475,2513,2867,2987,2895,2963,3245
GNL2,3263,4593,5198,4134,4843,3913,3429,4697,5318,4681,4901,5300,4870,5288,5655
AGO4,1334,804,1009,970,1013,933,1458,567,552,781,743,873,746,663,489
HOOK1,0,1,0,0,0,0,0,0,0,7,4,2,2,0,0
CYP2J2,0,0,0,0,0,1,0,0,0,1,1,2,6,5,10
BTF3L4,2485,2114,1936,2310,1916,2415,2642,1694,2120,1818,1901,1864,1795,1785,1709
TUT4,1579,1750,1795,1927,2014,1930,1627,1292,1596,2676,2568,2631,2171,2112,1668
PRPF38A,2065,2992,3417,2806,3188,2607,2337,3214,3982,2996,3431,3479,3600,3501,3499
DSC2,732,654,705,1107,1099,983,683,628,804,1327,1362,1634,913,1030,1128
DSG3,22,13,14,12,17,14,16,3,13,48,42,49,13,9,12
RNF138,2778,3099,3079,2871,2986,1712,2442,3202,3727,3002,3222,3145,2746,2826,2674
ELP2,2494,2995,3340,3080,2933,3056,3086,3054,2979,2513,2822,3276,3305,2608,3430
DSG1,10,9,7,8,2,18,21,13,27,0,0,3,2,3,8
DSC3,34,63,30,155,87,110,126,49,62,9,7,29,6,6,19
DSC1,4,6,7,16,3,15,5,1,2,0,2,6,0,1,3
DTNA,18,11,5,6,0,0,0,0,1,84,121,102,129,167,190
FHOD3,0,2,0,3,5,0,0,1,0,8,5,4,2,3,2
TPGS2,2794,3543,3794,3762,3990,3968,3961,3659,4366,3437,3544,3287,4188,4110,4141
DAGLA,5,3,1,13,12,18,3,3,14,40,51,49,25,30,43
SLC43A3,3044,3860,4805,2056,2744,2312,3740,4761,6456,4055,4464,5017,4411,4454,5266
TIMM10,341,580,709,572,662,488,376,653,707,744,814,745,837,887,842
CBLIF,3,1,4,0,2,1,4,2,5,5,2,0,6,3,2
DHX34,533,713,730,600,737,460,517,761,761,770,1029,1012,851,787,780
APLNR,35,44,61,146,119,131,25,54,60,45,40,46,83,83,65
FADS2,836,704,868,874,734,778,551,465,630,489,529,497,447,520,680
TMEM258,556,748,777,791,689,666,690,636,678,749,785,769,810,694,762
TCN1,554,329,249,21,10,19,127,46,38,221,138,81,59,91,52
C5AR2,37,49,46,33,37,46,43,25,55,47,50,54,36,39,46
TMEM165,1407,1410,1536,1617,1764,1421,1331,1368,1299,2095,2068,1845,2205,1946,1765
CLOCK,989,816,788,687,808,658,653,646,612,1068,849,692,928,893,1037
PDGFRA,0,0,0,1,0,0,0,0,0,59,45,52,2,29,12
GGACT,178,80,30,47,39,81,99,61,48,57,90,50,129,70,127
COL4A2,67,100,103,103,220,150,204,107,197,261,209,227,137,303,199
CLDN10,0,4,0,0,0,1,0,0,1,2,2,0,6,2,4
DZIP1,0,1,2,0,6,13,0,0,2,7,5,13,7,1,10
UBAC2,1069,1164,1196,1235,1153,1104,1126,881,1002,1196,1094,986,1105,1182,945
ARGLU1,1470,1580,1068,1603,1317,1550,1532,1143,1094,930,1174,1245,1312,1022,992
BIVM,1007,782,764,1057,893,854,902,714,696,562,592,558,704,582,645
ERCC5,719,731,917,914,792,854,684,680,841,308,564,741,629,515,721
TPP2,2585,2629,2632,2403,2227,2200,2792,2487,2618,1918,2022,1984,1899,2032,1866
POGLUT2,380,347,383,509,483,460,412,329,380,281,238,248,290,285,245
CARS2,315,447,468,418,483,332,331,287,399,429,435,520,460,456,409
ARHGAP32,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
STT3A,4292,4406,4526,4579,4724,4074,4438,3719,3834,4527,4542,4470,3483,3726,3689
ADAMTS8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ACRV1,5,5,3,4,6,5,6,6,5,4,6,9,10,4,13
ETS1,10,16,8,636,489,702,45,15,1,34,17,18,30,18,5
SLC37A2,105,97,71,80,55,63,104,45,70,93,88,113,95,100,100
KLB,9,6,7,7,6,6,3,7,15,8,5,11,7,4,5
TMED7,2290,2433,2508,2653,2256,1947,2451,2080,2566,2090,1651,1789,2192,2142,2214
APC,900,1123,961,1007,1297,1054,664,986,1329,1353,1788,1363,1490,1638,1420
NREP,20,27,19,20,22,44,17,18,8,25,29,50,32,24,25
WDR36,2173,3190,3189,2749,2966,2470,2524,3267,3659,2015,2186,2408,2415,2807,2749
OSTF1,686,598,690,717,699,721,786,637,669,797,786,720,485,638,525
RFK,986,723,955,1087,1216,808,713,1033,924,1769,2155,1996,1957,2064,1723
UBQLN1,3695,4483,4186,4423,4158,3768,4337,4548,4871,4167,4357,4104,4271,4662,4431
NAA35,963,973,1010,909,918,894,923,809,982,803,891,792,729,795,742
C9orf40,414,421,458,475,534,415,537,441,498,549,531,502,623,559,558
ANXA1,15423,10454,9003,16639,12544,15797,18970,11434,12733,4701,4449,4470,2705,2715,2094
CTSL,1008,1008,1101,1167,1069,1116,1002,860,930,3627,3011,2785,2082,2213,2120
CEMIP2,980,699,713,848,920,937,1116,653,998,321,318,374,311,387,328
AGTPBP1,664,488,402,313,277,328,753,399,579,318,383,361,493,382,498
GOLM1,42,47,69,44,59,61,49,52,74,550,566,627,408,430,500
FAM189A2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
PSAT1,8595,6610,5196,6937,3540,7675,11167,4000,5103,1968,1748,1737,978,832,874
ISCA1,448,558,721,624,569,544,638,722,776,846,907,849,877,831,898
ADAM19,49,43,37,32,15,15,3,0,0,430,476,422,601,738,690
HAVCR2,3,3,1,1,8,1,3,4,1,36,14,9,4,3,15
CCNJL,0,0,0,0,0,0,0,0,1,13,10,16,13,19,11
TAOK3,1997,1892,1717,2165,2047,2330,1915,1853,2077,1384,1576,1363,1167,1296,1340
USP30,268,320,376,317,348,375,339,260,296,307,207,259,248,283,298
SDS,2,3,7,3,4,10,1,3,2,8,3,3,3,9,10
MSI1,0,0,6,3,1,1,0,2,2,29,11,22,0,4,3
HNF1A,1,1,3,1,1,1,6,1,2,0,1,5,2,4,0
FBXO21,306,317,539,447,417,472,407,397,562,630,678,578,486,613,681
TBX3,4,28,22,5,8,4,1,0,0,218,190,217,122,139,134
OASL,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0
HRK,3,5,5,2,6,6,4,4,2,5,8,1,4,9,6
RNFT2,164,124,156,124,166,159,137,124,188,163,252,246,208,200,247
P2RX4,391,264,278,318,243,393,434,160,236,367,350,349,229,244,262
BICDL1,9,12,12,51,28,12,9,2,9,8,12,2,9,40,6
DTX1,0,1,0,0,0,0,0,0,1,0,4,1,1,2,1
TRAFD1,1554,1689,1907,1460,1725,1356,1459,1613,1781,1741,1744,1612,1371,1647,1446
DMTF1,2169,1462,1510,1955,1470,1931,2152,1215,1567,1788,1747,2037,1785,1228,1650
OCM2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM243,232,229,240,229,236,222,67,43,53,283,192,172,133,151,148
CCDC146,25,21,11,20,27,38,33,2,6,22,18,13,8,20,9
TMEM60,366,376,391,450,426,386,383,355,405,417,368,333,447,430,369
CD36,6,16,12,0,0,0,0,15,0,92,100,109,1,0,0
UGT2A3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
UGT2B28,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
PNPLA8,1182,934,721,990,629,880,1283,636,747,1160,1079,840,1021,1038,947
HILPDA,137,209,211,175,250,172,122,186,212,259,236,180,227,199,171
FAM71F1,0,1,1,2,0,0,1,0,0,1,2,11,1,0,0
RINT1,1493,1683,1877,1616,1778,1522,1835,1830,2001,1688,1651,1758,1907,1719,1937
SRPK2,1910,1875,1943,2286,2045,2134,1920,1754,1928,2160,2094,2300,1671,1961,1731
KCP,5,12,4,5,7,6,8,16,5,26,18,31,7,8,12
TES,4479,2204,1866,3418,2414,3797,3113,541,789,3488,3045,2878,2101,2334,1963
MDFIC,1,2,0,0,0,0,2,0,1,7,1,1,3,0,1
MTO1,1914,1577,1533,1525,1073,1265,1794,1124,1327,831,779,717,774,901,1003
ADGRB3,255,292,237,487,377,436,161,110,112,66,45,51,38,71,42
ANKRD6,20,2,5,4,6,5,2,6,2,80,83,50,48,59,62
HTR1B,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
KHDC1,134,129,124,188,176,183,133,105,102,153,153,178,190,205,206
CEP162,292,246,170,291,244,234,209,146,181,266,273,200,372,316,294
SYNCRIP,5892,9047,9121,8166,9587,7113,5905,9309,10676,6830,8364,9171,8653,9423,8695
SNX14,2381,1992,2230,2389,2576,2313,1994,2064,1911,2622,2253,2042,2156,1701,1593
NT5E,3,0,0,0,0,0,0,0,0,60,64,86,19,16,17
MRAP2,259,222,266,422,507,410,214,200,220,619,495,414,639,723,589
EPHA7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AKIRIN2,1108,1081,1084,1303,1020,1207,1626,1077,1195,1285,1073,1275,1049,1007,1115
ORC3,1659,1971,1920,1803,1606,1530,1882,1815,2016,1505,1512,1398,1750,1418,1355
LCA5,243,167,123,222,150,144,285,150,153,109,133,95,110,139,96
MAP3K7,2415,2708,2628,2169,2232,1814,2524,2771,2802,2916,2898,2896,2740,2994,2826
CGA,1,0,0,0,0,0,0,0,0,184,146,131,113,183,112
GJA10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PRR5L,24,12,17,13,4,22,6,8,9,51,70,40,25,39,16
LMO2,575,1171,1359,958,1115,1155,1019,1932,2156,777,1064,760,707,628,772
PHF21A,1613,1063,1057,1409,1278,1612,1708,739,916,1079,1041,1037,913,1033,825
NAT10,2828,4193,4500,4019,4237,3772,3263,4214,4697,2979,3747,3631,3242,3217,3471
EHF,7,12,8,15,14,22,2,5,6,6,34,15,6,16,11
ELF5,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1
PRRG4,0,0,0,0,0,7,0,0,3,2,4,1,1,2,4
