gene_name,EB_379L_mock:_Pro/Pro_Cas9/pos_treated_by_gMock,EB_379L_T1:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_1,EB_379L_T2:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_2,EB_381L_mock_S43:_Pro/Pro_Cas9/pos_treated_by_gMock,EB_381L_T1_S44:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_1,EB_381L_T2_S45:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_2,EB_382R_mock:_Pro/pos__pos/pos_treated_by_gMock,EB_382R_T1:_Pro/pos__pos/pos_treated_by_g_Lmna_1,EB_382R_T2:_Pro/pos__pos/pos_treated_by_g_Lmna_2,EB_374_375_mock_S34:_Pro/pos__pos/pos_treated_by_gMock,EB_374_375_T1_S35:_Pro/pos__pos/pos_treated_by_g_Lmna_1,EB_374_375_T2_S36:_Pro/pos__pos/pos_treated_by_g_Lmna_2,EB_383L_mock:_pos/pos_Cas9/pos_treated_by_gMock,EB_383L_T1:_pos/pos_Cas9/pos_treated_by_g_Lmna_1,EB_383L_T2:_pos/pos_Cas9/pos_treated_by_g_Lmna_2,EB_384R_mock_S52:_pos/pos_Cas9/pos_treated_by_gMock,EB_384R_T1_S53:_pos/pos_Cas9/pos_treated_by_g_Lmna_1,EB_384R_T2_S54:_pos/pos_Cas9/pos_treated_by_g_Lmna_2
Tmeff1,2705,1572,1926,1027,1722,1140,1976,1750,1317,3286,2385,2438,1001,1637,1482,1786,1886,1455
Cavin4,743,469,397,420,333,412,502,628,228,448,375,363,126,119,151,241,197,114
Brinp1,339,187,379,275,238,421,334,307,222,310,267,347,333,248,392,359,273,249
Fmn2,32,12,122,51,17,102,30,13,15,24,19,21,158,86,312,218,116,213
Ambp,2,0,4,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0
Kif12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Zfp618,726,174,509,201,614,345,367,568,244,538,341,439,158,229,298,193,362,168
Orm3,1,0,2,2,4,3,3,1,2,2,4,3,4,5,4,3,1,2
Slc44a5,1,0,3,3,5,4,4,0,1,0,1,0,2,2,2,2,0,0
Tnfsf8,15,4,12,1,3,0,1,0,3,3,3,4,2,2,4,0,1,2
Tnc,43878,25258,58614,29190,25645,45363,40126,34043,28236,80099,68792,62420,76829,79357,110003,86796,97301,89977
Txn1,7141,4241,5456,5709,5019,5233,7437,4671,3771,6598,5149,4521,4421,5494,5328,6814,5707,3991
Svep1,43132,24100,21625,10190,33119,7136,39983,31054,31003,38876,37069,57793,16401,25555,23126,28675,33931,19703
Pappa,3411,1673,2234,1496,2287,1080,2811,2501,2374,3985,3530,4170,1520,2120,2230,2693,2239,2276
Astn2,20,4,16,17,15,24,16,13,14,17,13,15,21,15,13,14,15,11
Ptgr1,2638,1522,2333,1497,1905,1726,2655,1737,1661,2345,1927,1917,1405,1952,2035,2112,1981,1880
Ugcg,15831,8892,12345,7045,13185,6996,16193,11536,11685,21551,17667,20582,9539,13103,11020,14533,15603,10530
Ptbp3,3327,1726,2390,1951,2607,1780,3141,2774,1948,4706,4036,4012,1822,2049,2356,2338,2243,1582
Hsdl2,1825,834,1402,599,1120,831,1687,984,1167,1331,1162,1189,709,816,735,1101,1122,853
Snx30,1614,794,1245,1085,956,1023,1354,1006,726,1601,1250,1194,810,1029,1179,1220,1098,807
Slc46a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp37,477,239,337,165,344,142,480,286,244,480,299,372,178,199,136,287,294,173
Wdr31,2506,1136,2158,1064,1325,1162,2980,2103,1602,6807,4924,4491,797,1677,1097,1655,1942,1147
Bspry,10,2,10,5,5,11,4,2,4,4,6,4,5,5,5,11,9,1
Alad,469,276,365,290,333,323,426,310,254,407,331,349,257,284,288,648,489,382
Pole3,1884,1262,1390,1120,1321,1201,1747,1419,1182,1822,1484,1733,910,1238,1166,1479,1295,1124
2310002L09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdm4c,1385,580,1008,632,859,601,1182,723,819,999,842,953,569,760,708,925,942,631
Dmac1,717,515,583,353,538,394,707,482,422,591,501,550,310,517,434,562,476,393
Ptprd,2259,1078,1522,1654,1708,1435,2273,1633,1486,1238,928,1231,395,662,537,959,1049,633
Mpdz,2729,1256,1858,1620,1881,1611,2578,1926,1601,2558,2072,2471,1472,2315,2176,2768,1704,1469
Zdhhc21,1202,326,861,658,684,637,1016,671,560,924,806,788,702,850,637,1024,881,541
Aco1,2647,1416,1840,1508,1761,1716,2564,1664,1466,2598,2180,2150,1451,1798,1842,2167,1927,1558
Smim27,44,26,33,32,55,29,75,36,38,56,39,63,38,40,40,48,43,38
Smu1,3603,2337,2646,2164,2408,2054,3397,2519,2187,3374,2812,2965,1990,2259,2413,2848,2810,2047
Dnaja1,5689,3266,4316,3160,4175,3393,5695,3789,3259,5232,4402,5283,2840,3378,3359,4794,3958,3011
Aptx,903,561,651,588,673,539,910,556,569,803,605,751,450,597,546,676,661,503
Slc44a1,2580,1240,2086,1681,2101,2060,2470,1935,1616,2692,2589,3290,2276,2601,3022,3310,3042,2563
B4galt1,6147,3751,5246,3690,4467,4239,5618,4795,3749,6790,5864,6644,4096,4801,5148,5503,5473,4171
Fktn,1449,561,1139,755,1160,795,1336,770,814,1083,902,933,792,1077,1085,1210,1091,922
Spink4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bag1,2830,2127,2472,2164,2066,2509,2773,2126,1713,2734,2116,2145,2000,1976,2582,2637,2042,1981
Tal2,5,1,5,1,3,2,5,0,2,5,3,6,2,0,4,1,2,1
Chmp5,4198,2400,3608,2519,2996,2858,4038,2496,2645,3358,2681,2999,2606,3124,3339,3409,3629,2935
Tmem38b,667,417,647,397,700,372,715,491,501,665,489,586,471,670,537,779,619,640
Nfx1,3220,1675,2031,2056,2112,1979,3072,2180,1760,3114,2660,2844,1722,2017,1907,2551,2164,1569
Rad23b,12388,6481,9724,7580,7879,7190,11126,8447,7166,11878,9710,10518,7631,8071,8381,10630,9753,6448
Aqp7,19,6,16,3,5,8,11,5,0,11,9,5,5,15,7,9,14,6
Nol6,3441,1597,2334,1880,1855,1774,2730,2030,1724,2740,2331,2785,1852,2340,2207,2406,2354,1747
Elp1,2183,1302,1590,1134,1554,1221,2369,1208,998,2056,1802,1676,1001,1392,1110,1460,1562,1142
Ubap2,4638,1865,3281,2532,2603,2702,3913,2702,2342,3393,3098,3410,2447,2969,3064,3617,3070,2301
Epb41l4b,55,69,117,106,129,212,99,84,41,79,91,100,150,140,187,91,115,123
Aqp3,4,1,3,3,9,2,3,3,2,1,4,4,2,4,3,2,4,3
Dcaf12,2895,1614,2217,1613,2195,1561,2876,1800,1873,2763,2408,2610,1335,1888,1623,2056,2115,1543
Ubap1,2577,1535,2119,2108,1832,2040,2454,1716,1485,1912,1633,1747,1899,1819,2281,2075,1781,1586
Kif24,290,93,161,140,166,159,189,172,148,224,149,186,106,129,107,131,163,107
Fam219a,1774,997,1640,1478,1524,1423,2214,1316,1321,1798,1369,1326,1534,1485,1546,1952,1764,1549
1110017D15Rik,8,0,12,3,2,1,2,3,0,2,1,2,3,3,1,0,3,5
Nudt2,626,339,462,398,458,363,612,363,340,552,453,473,320,523,427,552,515,394
Cntfr,41,26,37,4,24,17,29,23,35,22,26,39,22,31,18,19,24,43
Enho,137,125,169,79,94,116,143,94,114,117,109,174,144,188,299,136,173,209
Dctn3,1820,1167,1465,1126,1355,1098,1692,1192,1037,1545,1210,1371,1043,1327,1326,1497,1418,1025
1700022I11Rik,1,1,0,2,0,0,0,0,0,3,0,1,1,0,0,0,2,1
Vcp,36773,20862,28335,24187,26635,22257,37607,24030,21443,31845,24944,26294,21291,23692,24817,29680,29740,21545
Fancg,516,220,337,177,281,191,514,278,258,333,313,332,147,315,175,403,282,212
Pigo,577,287,448,273,377,307,592,378,347,514,405,563,220,287,275,342,363,253
Stoml2,1566,1034,1065,942,1204,848,1621,1184,958,1417,1251,1448,900,937,896,1313,1094,808
Unc13b,387,120,330,121,290,262,300,117,159,293,165,209,210,309,309,312,242,320
Atp8b5,77,34,72,27,52,56,61,44,44,46,43,44,41,73,61,115,79,61
Tesk1,2226,1258,1773,1338,1634,1427,2101,1344,1387,1837,1439,1902,1190,1523,1537,1869,1573,1451
Cd72,343,134,647,192,466,204,238,179,293,37,50,119,50,159,127,37,73,52
Sit1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc107,914,611,689,474,638,626,893,558,549,723,545,642,486,697,612,800,690,586
Car9,297,157,177,62,308,87,157,112,117,514,442,473,28,48,32,86,87,62
Tpm2,21985,12996,21123,7338,14144,12206,23669,12650,11202,13584,9838,9270,12095,21021,18772,21121,16018,15898
Tln1,25981,10318,18980,15850,18373,17199,21969,14670,15260,20565,17308,19203,13906,16392,15737,20723,18549,13479
Creb3,4398,2810,3420,2485,3085,2850,4073,2807,2671,3671,2908,3023,2715,2966,3342,3362,3544,2980
Gba2,559,256,387,270,442,241,597,260,361,439,303,363,171,289,206,341,378,221
Rgp1,3306,1464,2517,1731,2628,1998,3313,2019,2239,3001,2435,2767,1430,2148,1717,2137,2743,1747
Npr2,6914,4109,5650,3810,5105,4189,6305,4374,4354,5169,4424,5300,3673,4944,4715,5494,5430,4301
Hint2,385,339,385,275,283,358,377,267,234,310,298,306,308,320,349,395,384,307
Spaar,1,0,1,5,2,0,4,2,1,2,2,1,3,3,4,3,1,2
Reck,2140,1210,1531,1283,1628,993,2163,1440,1655,1496,1295,1685,1104,1697,1349,1818,2081,1148
Clta,8924,5238,6409,4696,5607,4899,7234,5286,4514,6975,5979,6483,4514,5507,5466,6518,6462,4715
Gne,2019,891,1559,1475,1250,1288,1653,968,1116,1559,1171,1057,1070,1144,1472,1650,1343,1182
Glipr2,4868,2954,3415,2168,3798,2044,5118,2967,2745,5915,4582,4337,1839,2932,2003,3409,3154,2464
Snapc3,859,421,552,440,635,416,904,387,483,721,582,581,384,480,482,555,647,448
Psip1,1408,742,954,1003,904,751,1423,1061,854,1431,1227,1365,718,1005,830,1551,982,764
Bnc2,1237,435,757,378,561,378,814,648,600,1034,1069,1307,401,523,445,646,712,333
Sh3gl2,5,0,4,2,2,7,5,0,5,7,2,2,1,1,1,8,1,8
Saxo1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
Plin2,8112,3704,8565,4426,4285,5531,6831,4400,4740,7346,6042,5868,6142,6865,7152,7667,8900,8473
Rps6,7485,5322,5738,4540,4781,4759,6817,5075,3856,7086,6091,6299,4080,4787,4908,5203,4968,3894
Mllt3,1010,341,852,930,820,1349,1157,665,578,652,392,745,701,668,844,817,703,506
Hacd4,2579,1214,2317,1732,1923,2142,2506,1988,1718,2140,1732,2048,1570,2184,2106,2715,2280,1955
Usp24,3676,1436,2537,2544,2286,2166,3144,2216,1944,3153,2642,2674,2000,2267,2244,3207,3141,2043
Plpp3,15366,8441,8597,4057,9418,4085,13385,8450,7574,9344,8595,13521,7758,8442,9646,9479,11569,6751
Prkaa2,180,60,168,108,114,134,173,79,108,41,22,46,64,57,90,97,82,106
Dab1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,2
4921539E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35d1,1018,446,863,592,603,557,919,655,555,694,550,724,534,698,677,791,726,649
Mier1,1306,596,1026,798,982,802,1270,905,886,1230,1174,1034,684,926,800,1147,1038,757
Tctex1d1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Sgip1,171,72,147,80,95,91,165,68,93,161,176,152,221,287,269,324,393,240
Pde4b,1058,1271,742,1529,595,1730,676,2699,577,1220,999,2108,2626,734,2881,1000,775,836
Ak4,3008,857,1649,474,1874,466,2496,1201,1838,2671,2027,1451,213,909,268,937,1251,533
Dnajc6,18,9,57,47,29,46,35,11,12,10,11,14,44,45,43,81,33,39
Jak1,15262,7599,10742,7182,10607,7689,12724,9339,8576,14810,12715,14446,8712,9659,9996,9887,10868,8473
Cachd1,1321,773,1317,722,1033,751,815,927,688,1461,1576,1884,1417,1283,1413,1599,1681,1182
Izumo3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610528J11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St3gal3,1658,892,1315,1020,1318,1236,1730,1154,1072,1344,1127,1067,897,1154,1152,1212,1291,943
Artn,594,558,383,182,883,179,483,415,466,782,673,751,110,241,178,190,333,106
Dph2,447,197,363,261,340,259,458,258,251,391,410,332,238,304,314,497,346,298
B4galt2,1815,1281,1413,1007,1483,1327,1762,1291,1228,1868,1712,1901,938,1317,1360,1332,1351,1105
Slc6a9,1207,799,555,861,802,814,958,789,656,1560,1409,1627,483,605,603,588,637,364
Slc5a9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bend5,13,23,6,2,10,3,13,17,7,19,14,16,8,6,3,9,13,3
Elavl4,2,0,1,4,0,2,0,0,0,0,0,1,4,5,1,4,0,0
Itgb3bp,170,119,106,53,107,70,138,113,91,169,120,176,85,120,117,129,100,94
Atg4c,660,277,532,356,489,391,688,355,424,480,360,492,400,483,452,502,577,435
Cdkn2c,1215,861,641,393,987,356,1190,853,885,1213,1108,1232,143,315,128,512,399,162
Eps15,2729,1401,2813,1920,2280,2175,2822,1886,1781,2825,2173,2409,1747,2382,2294,2666,2264,1901
Angptl3,2,0,2,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0
Ttc39a,19,16,17,4,12,3,12,12,12,10,5,17,5,9,4,17,13,12
Dock7,3336,1033,1793,1354,2526,1499,2088,2520,1392,2433,1882,2069,1543,1656,1581,2295,2045,800
Rnf11,8480,4212,6824,5700,6080,6091,7441,5602,4869,8144,6383,6268,3736,4179,4423,4878,6049,4217
Calr4,13,2,16,10,12,25,15,7,3,3,1,3,6,6,6,10,9,11
Osbpl9,6171,3817,4799,4078,4294,4494,5872,4257,3799,5911,4541,4520,4180,4400,5037,5840,5394,3624
Usp1,1480,794,1049,775,826,765,1378,975,905,1874,1735,1511,586,1020,674,1218,1202,582
Tm2d1,1080,748,888,590,826,635,1182,728,732,870,724,837,747,841,866,845,866,685
Nfia,689,221,507,236,320,261,554,408,371,521,353,593,284,314,433,309,454,291
Txndc12,2649,1816,1846,1650,2070,1711,2540,1806,1635,2281,1884,2492,1414,1662,1808,2113,1748,1479
Btf3l4,2446,1460,1629,1391,1616,1435,2348,1740,1510,2426,2250,2685,1320,1711,1585,1955,1933,1327
Cyp2j13,12,1,1,6,7,6,12,4,3,12,10,7,4,6,6,5,5,1
Hook1,17,20,12,15,7,32,16,13,25,12,22,47,17,13,13,25,27,14
Fggy,488,319,374,337,426,241,562,318,323,480,413,506,355,493,458,502,477,348
Eqtn,1,4,2,2,3,2,2,2,2,0,0,8,2,1,0,3,2,2
Ift74,1492,702,1166,726,1129,775,1388,908,913,1116,953,1196,648,1004,936,943,933,636
Plaa,4723,2583,3783,3304,2987,3254,4881,3327,2610,4788,3631,4074,2623,3263,3386,4394,3742,2609
Caap1,313,135,209,163,197,133,268,153,145,248,204,280,122,155,156,215,213,161
Pum1,3695,1721,2622,2035,2621,1905,3496,2423,2189,3121,2744,3375,1866,2320,2332,2802,2804,1815
Laptm5,2325,772,3864,1332,2777,1563,1073,842,1114,187,328,530,469,755,736,147,474,441
Cc2d1b,2398,1190,1617,1194,1546,1130,2309,1243,1162,1932,1583,1761,1151,1503,1185,1503,1763,1525
Pdpn,17838,10444,16620,9679,13018,11101,16357,12859,12777,24737,18316,18378,12602,13530,14397,16300,23641,17069
Lrrc38,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
Orc1,99,56,72,90,52,55,95,86,61,94,125,120,49,92,45,107,46,39
1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel13,9,6,6,6,5,4,6,6,5,6,5,6,0,2,0,2,1,3
Aadacl4fm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpx7,2131,1708,1449,870,1613,860,2020,1547,1427,2228,1812,2017,1230,1734,1474,1765,1892,1448
Tnfrsf1b,3972,1851,3172,2067,3463,2419,4480,2133,2652,4412,3637,3534,2515,4087,3292,5047,4296,4216
Podn,400,287,393,151,192,137,245,201,159,275,318,678,270,339,455,274,318,230
Echdc2,821,475,444,218,445,232,664,447,485,574,647,681,266,507,346,505,540,412
Tnfrsf8,12,5,14,2,7,5,10,8,11,6,3,5,13,14,26,11,38,29
Scp2,4759,3158,3589,2604,3669,2650,4485,3299,3122,3777,3252,3477,2466,3004,3110,3573,3646,2782
Cpt2,1360,602,784,601,872,532,1206,726,779,990,856,816,606,767,632,845,883,569
Czib,1238,839,862,681,946,760,1161,749,789,1211,1058,1153,663,926,927,1060,956,769
Magoh,1188,999,859,740,827,611,1103,879,727,1331,1102,1298,663,773,761,958,870,687
Dmrtb1,0,2,1,2,0,0,1,0,1,0,0,2,2,0,1,1,0,1
Lrp8,1060,431,803,1059,729,674,1264,740,618,1323,818,583,522,844,577,1092,870,702
Ndc1,1668,750,1150,1139,908,1012,1495,1225,927,1575,1279,1318,947,1415,1164,1979,1258,951
Lrrc42,2096,1236,1434,845,1514,982,1989,1266,1338,2345,1747,1946,911,1220,1125,1738,1744,1027
Tmem59,16008,10752,12365,9948,12758,9470,15485,11453,11104,13742,11899,13876,9708,10851,11457,12347,12266,9569
Tceanc2,929,477,911,547,646,745,967,571,520,700,619,674,557,732,773,726,692,591
Cyb5rl,416,243,405,228,264,332,414,234,264,373,240,357,169,403,295,357,437,212
Mrpl37,1501,956,1139,925,1054,1019,1519,1041,865,1320,1209,1310,825,1034,961,1290,1056,833
Col9a2,12,12,6,7,13,2,15,15,5,12,12,32,1,4,3,3,15,3
Exo5,495,239,371,192,433,204,513,242,313,560,451,420,137,324,248,407,409,325
Dyrk2,662,336,453,277,419,364,594,455,361,703,562,632,355,438,509,522,532,395
Kcnq4,16,7,14,3,9,11,14,13,11,13,9,17,6,16,8,10,12,19
Ctps,6549,5046,4782,4026,7248,3645,9625,5243,5899,7549,5063,5078,2813,3837,3640,4806,3790,4061
Hivep3,613,333,399,246,550,253,705,587,403,351,337,516,290,320,365,319,281,264
Edn2,1,0,2,0,0,8,2,2,2,1,0,0,4,2,4,5,5,0
Ppcs,328,175,282,186,262,192,347,174,212,288,228,223,174,276,187,359,273,269
Ccdc30,207,99,133,84,132,67,145,125,92,188,139,151,77,116,95,152,165,111
Ybx1,25627,13422,16573,12592,16254,12010,20449,14771,11546,20967,17535,17703,10560,14653,13018,16879,16434,11107
Tfap2c,0,0,0,1,0,2,2,1,1,2,0,0,1,1,0,0,0,3
P3h1,9396,4832,6102,4387,6122,4759,7651,5915,5680,7870,6902,8029,3053,4880,4363,4770,5552,3492
Tmem269,3,2,3,1,5,1,2,4,5,6,2,5,1,4,2,1,3,2
Svbp,548,416,427,264,419,359,560,357,394,473,434,458,272,353,403,412,425,315
Ermap,14,5,9,6,2,24,15,4,6,18,11,16,10,8,8,7,11,9
Slc2a1,7714,4368,5220,3072,4857,3825,5832,4825,4421,7573,5896,5795,3460,3099,4066,4280,4167,2887
Rragc,6712,3736,5225,3690,4141,3822,5797,4134,3489,5999,5415,4949,3729,4906,4941,5591,5908,4515
Mycbp,498,381,425,364,409,373,679,429,381,485,391,375,297,356,295,441,381,264
Ndufs5,1633,1103,1283,1019,1212,1021,1693,1180,1210,1594,1235,1154,904,1164,1039,1387,1229,1001
Macf1,9583,4576,7444,5360,6246,5298,8102,5351,5878,8169,6718,7166,4753,5892,6160,7144,7303,5576
Ppie,630,431,471,473,447,470,605,439,352,550,488,601,360,451,453,553,470,378
Trit1,471,299,343,251,393,250,576,240,291,326,323,374,307,307,271,332,370,234
Mycl,11,15,32,9,9,19,21,18,4,19,12,15,13,14,17,17,11,20
Mfsd2a,115,91,71,29,41,27,105,73,45,128,81,83,26,45,34,48,48,28
Cap1,17058,9200,15527,11287,12718,12686,16897,11109,10072,14105,11017,10937,11907,14145,14790,16325,15533,12007
Ppt1,6534,3928,5858,4332,4920,4441,6773,4892,4658,5090,4245,5317,4363,5076,5413,5985,6403,5449
Epha8,1,0,1,1,1,0,2,1,2,4,2,3,1,1,1,1,0,1
Ephb2,2023,1278,1388,409,1173,495,1689,1240,1136,2162,2062,2724,856,1595,1312,1432,1745,1183
Eloa,4134,2084,3232,2727,3014,2812,3941,2650,2493,3291,2671,2868,2577,2807,2954,3592,3257,2618
Pithd1,816,483,567,556,666,541,827,521,436,715,653,523,383,659,621,630,604,526
Lypla2,1400,825,1044,734,1142,935,1322,846,815,1262,1192,1246,775,1011,959,1150,1053,835
Gale,1004,575,676,372,789,493,989,571,568,1101,964,617,333,536,460,505,855,527
Hmgcl,1053,521,796,447,785,471,997,514,636,650,580,604,371,548,501,606,684,443
Fuca1,6636,4110,5220,3783,4582,3978,5691,3999,4095,4084,3653,4428,3257,3679,3992,4366,4730,3968
Pnrc2,3200,1682,2113,1194,2471,1308,2948,1866,1767,2853,2595,2895,1263,1878,1761,1935,2192,1927
Srsf10,3762,1625,1824,1648,2356,1752,3684,2157,1965,3469,2406,3072,1428,2236,1812,2314,2522,1804
Rnf220,1242,714,818,741,997,701,1132,749,749,1168,1021,1089,592,824,845,999,884,644
Kif2c,579,221,203,232,314,145,572,327,291,540,444,386,70,359,49,696,181,94
Plk3,722,632,736,807,420,1079,519,1000,471,421,300,867,956,705,1398,870,601,385
Ptch2,4,6,2,0,1,6,0,3,0,8,1,6,3,3,13,6,1,4
Eif2b3,1445,947,1141,1128,869,1129,1302,1029,860,1309,1033,1027,1159,1174,1319,1547,1311,1108
Urod,1664,945,1227,892,1298,907,1525,1056,865,1383,1114,1232,782,1168,1074,1311,1334,878
Mutyh,64,34,27,27,65,24,76,32,27,52,62,39,14,35,19,53,35,21
Toe1,684,415,423,358,526,361,564,509,380,697,582,685,331,421,370,556,446,340
Ccdc163,192,81,117,114,146,108,201,98,99,129,145,141,86,140,113,155,116,89
Mmachc,947,392,699,471,560,521,892,529,564,675,501,484,445,641,571,787,729,497
Prdx1,25097,13991,24135,21132,18480,21719,26306,17622,15707,19751,14944,15176,18694,21303,23536,22455,21798,18226
Akr1a1,24098,15437,20232,13180,17579,14914,21662,16072,14287,19968,16885,17742,12532,16806,16468,17848,18874,14361
Nasp,948,607,540,640,582,493,888,716,520,995,827,912,386,695,497,916,518,359
Ipp,275,129,206,174,208,180,270,167,193,217,173,200,149,233,177,236,215,169
Pik3r3,3619,1073,2511,966,1653,1199,2482,1513,1614,2155,1931,2011,1134,1757,1653,2118,2425,1717
Tspan1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pomgnt1,3977,2218,3059,2368,2802,2485,4031,2749,2506,3213,2808,2660,2132,2857,2719,3177,2956,2332
Lurap1,253,132,100,121,196,52,146,117,103,123,102,84,46,83,73,159,156,143
Rad54l,155,79,55,83,91,60,142,107,100,116,133,157,30,138,53,208,70,34
Lrrc41,3620,2125,2677,1967,2494,1867,3537,2368,2287,3067,2599,3048,1907,2263,2224,2899,2739,1908
Nsun4,749,525,488,411,618,337,684,578,425,900,696,722,310,387,408,516,520,344
Dmbx1,2,0,2,3,3,0,0,0,0,0,0,0,2,0,0,2,0,0
Mknk1,1769,968,1285,857,1307,924,1673,1032,966,1254,1117,1278,742,1073,1095,1215,1402,887
Mob3c,522,329,459,172,370,216,593,245,306,369,315,480,222,516,290,751,724,432
Atpaf1,587,353,510,322,399,338,622,375,411,536,410,525,294,486,437,603,546,405
Cyp4a31,2,1,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0
Cyp4b1,1,2,7,3,2,2,2,0,2,0,0,2,0,0,0,1,0,4
Cyp4a14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdzk1ip1,7,7,18,2,7,4,0,1,1,3,2,4,0,4,0,1,6,2
Tal1,25,5,39,3,5,7,3,0,2,1,2,5,3,3,1,3,1,6
Stil,328,162,134,206,145,173,213,336,142,283,256,320,181,148,235,323,130,103
Cmpk1,3064,1820,2419,2018,2454,1924,2958,2102,1905,3042,2536,2869,1955,2296,2312,2754,2721,1963
Ebna1bp2,2089,1319,1631,1445,1312,1467,1973,1421,1089,2020,1697,1711,1315,1469,1478,1849,1467,1185
Cfap57,4,4,2,2,1,2,1,0,3,4,3,1,2,2,1,1,0,2
Pax7,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Aldh4a1,2389,1188,2255,1016,1691,1364,2454,1483,1562,1765,1425,1495,1208,1593,1662,2063,1961,1552
Tas1r2,2,0,3,0,0,0,1,1,0,2,0,0,0,0,1,1,2,2
Mrto4,1430,1013,1073,987,897,938,1351,1007,778,1365,1256,1148,890,1011,1043,1340,1040,886
Akr7a5,875,647,695,543,702,614,826,579,539,685,607,698,498,562,684,689,633,532
Slc66a1,706,363,535,463,469,451,654,394,407,512,381,378,399,485,423,674,600,492
Capzb,20480,11649,16480,11567,14069,13155,19068,13160,11059,17366,13923,13844,11938,15009,16320,16890,16627,13329
Htr6,20,12,10,7,4,17,20,23,8,22,11,21,7,7,5,4,11,7
Pla2g2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pla2g2c,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
Pla2g2e,29,27,50,15,17,50,31,17,22,71,63,54,206,178,266,230,283,257
Vwa5b1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cda,279,111,162,118,146,124,147,95,69,142,114,103,40,55,44,127,88,85
Pink1,2235,1660,1842,1343,1974,1578,2129,1534,1645,1790,1651,2034,1318,1528,1854,1750,2085,1779
Ddost,15960,10519,10825,9561,11986,8858,15340,11334,10422,13736,11744,14391,8948,9964,10362,11985,11475,8651
Kif17,9,3,15,7,15,7,14,8,15,5,7,13,4,8,6,12,14,6
Hp1bp3,6235,3120,4367,3599,5053,3199,6638,4504,3949,6165,5136,5806,3483,4507,3999,5724,5161,3866
Eif4g3,2493,1683,2125,1542,1736,1691,2298,1697,1237,2136,1953,2580,1703,2190,2264,2470,1985,1761
Hspg2,53862,40698,36089,33475,42088,30331,49983,34383,33812,42360,35813,51723,24493,35190,34484,36930,36889,28172
Alpl,1349,794,788,421,1010,298,2577,1368,992,2088,1247,798,74,176,86,161,156,255
Ptpn12,2259,1538,1991,1724,1926,1983,2297,1912,1506,2528,1938,2069,1656,1954,2041,2192,1782,1318
Zcchc17,1639,918,1224,870,1099,859,1509,1031,929,1359,1091,1185,736,1065,939,1191,1142,858
Fabp3,811,419,808,386,377,578,554,382,317,583,424,410,389,685,659,709,673,742
Tinagl1,8366,4579,4527,5326,6278,5397,8305,4522,3613,3154,1888,1427,1506,2205,1213,3410,2512,1608
Gnat3,3,0,3,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1
Hcrtr1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,0
Pef1,2359,1573,1969,1411,1890,1489,2520,1548,1532,2052,1703,1722,1395,1734,1716,1966,2175,1522
Sema3c,7853,2955,6466,10927,5905,9840,8189,5186,5592,6050,4871,5247,5672,4348,4451,7191,6177,4457
Adgrb2,75,34,118,48,29,45,38,42,73,39,49,74,12,25,36,63,24,30
Spocd1,11,7,35,7,4,19,16,3,3,11,6,4,4,8,2,13,7,7
Hpca,8,4,5,0,6,11,5,2,0,6,5,11,2,4,4,2,6,5
Tmem54,8,6,20,23,7,16,13,4,3,5,6,5,10,2,5,12,9,15
