gene_name,CLK1-PKc-E5-67,EP300-e29-162-9,WT-18,MAPKAPK2-PKc-E6-76-6,NFATC2-E4-203-6,SRC-PKc-E10-180-27,DEAF1-E11-84-0,MAPK1-PKc-E2-183-3,GLI4-E4-489-33,MTF1-E3-215-9,MYBL1-E5-221-13,WT-19,NFYA-E8-105-2,MAP2K7-PKc-E10-143-8,ZFX-E10-1119-23,ZFP57-E4-768-120,IRF7-E2-189-20,FGFR1-PKc-E13-191-13,FOXC2-E1-234-31,TGIF1-E2-138-5
ZNF503-AS2,51,61,38,47,34,19,29,31,48,62,34,46,48,37,46,52,52,50,58,25
CNTFR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS20P9,2,0,1,0,1,1,0,0,3,2,2,3,0,1,0,0,2,0,0,0
CDSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT9,6,16,14,12,18,11,15,19,6,4,11,20,12,13,11,15,15,24,25,8
NME1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996696,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
H3P7,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0
LINC01797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
LOC107987328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R66P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS8P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NR2F1-AS1,3,2,5,2,2,5,1,2,5,4,2,9,3,7,11,3,0,10,10,0
CDKN2AIPNL,203,185,201,198,195,177,217,182,200,237,172,346,262,197,201,205,222,253,283,164
TRIM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM17P3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
LOC101928495,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
LOC100130121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS9P2,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
HLA-G,0,1,2,1,1,1,2,1,2,0,2,0,0,0,0,0,3,1,2,0
LINC01968,5,3,27,29,14,5,11,0,7,0,5,1,12,4,0,1,0,10,16,7
SULT1C2P1,3,3,1,2,1,2,4,6,9,13,10,10,2,2,1,3,5,3,5,7
OR13K1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
KRTAP2-5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF295-AS1,6,4,4,3,4,2,2,0,5,5,2,7,6,1,1,5,4,1,4,0
TRDD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P10,7,12,13,3,4,5,13,10,14,18,13,19,10,14,14,0,6,11,10,4
CREB3L2-AS1,0,0,0,1,1,0,0,0,1,2,1,0,0,2,0,0,1,1,1,3
MBD3L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00987,9,21,8,18,14,20,11,13,23,22,15,31,5,10,13,17,16,28,32,11
LOC100130331,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
TRBV30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGAM3P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MTND2P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
LOC100129291,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC01810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01519,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,3,0
RBMY2TP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51R1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLIMP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKMT1B,19,6,3,0,18,0,13,8,1,16,5,21,18,2,26,7,3,3,22,6
LINC01343,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,3,0
LINC01732,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
SMG1P1,202,233,113,173,191,274,317,254,176,350,266,573,288,223,303,222,426,380,266,236
TTN-AS1,83,73,66,67,97,51,81,94,113,130,109,178,117,89,147,117,119,113,107,88
MTCO1P19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
OFD1P11Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIGD1AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GS1-124K5.4,19,15,26,20,15,12,28,29,14,32,19,35,17,27,21,17,21,34,23,15
LOC105378066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL12P39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC105374461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7L1P10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
RAI1-AS1,3,1,1,2,0,5,4,0,1,4,4,3,3,3,3,2,2,1,2,3
RNF223,1,3,1,0,2,3,2,1,2,5,1,3,0,1,0,4,0,3,5,0
MSH5,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
PFDN6,15,10,15,7,20,17,8,10,13,22,8,34,12,6,27,17,17,9,31,15
FTCD-AS1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
LINC01502,2,2,0,0,0,0,0,2,3,0,2,3,0,1,4,3,2,0,1,2
SYP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBX2,0,0,0,0,0,0,0,3,103,0,0,3,0,0,0,0,0,0,0,0
PATE4,2,0,0,2,1,0,4,1,2,3,3,3,0,2,5,1,2,4,2,2
OR52S1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUSC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNQ6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112267897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5DC1P1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR4A47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNCNEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITRM1-AS1,18,7,19,22,12,11,13,20,48,37,17,54,19,50,47,25,32,35,66,12
LINC01304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NDUFA9P1,1,2,3,4,1,3,3,1,2,1,7,4,0,2,1,2,6,5,3,2
ART2BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL27AP2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
PRSS56,2,1,1,1,5,3,3,5,2,5,3,8,1,3,3,2,1,4,2,3
MGC27382,0,7,1,4,6,5,2,9,2,6,9,17,3,10,6,5,3,3,14,2
LOC101928932,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXD2-AS1,14,11,13,12,13,18,12,20,27,28,21,30,13,18,7,27,27,12,23,11
RPSAP2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
TOMM22P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS7P12,0,0,0,0,1,1,0,2,0,2,1,2,2,0,2,1,0,2,2,1
RPSAP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P12,0,2,2,0,1,2,1,2,2,2,1,3,0,2,1,0,0,3,2,1
ZNF737,0,0,5,1,1,6,4,0,1,1,6,3,1,4,0,0,2,6,7,5
OR13D2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC27P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
TAAR4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIOSIN,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
HLA-DQB1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928438,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRIM27,52,47,0,3,21,19,2,2,11,5,17,5,1,55,37,0,14,46,11,1
LRRC52-AS1,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
MTCO3P41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP9YP35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB8P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC01637,5,8,11,12,15,17,24,20,16,20,15,22,17,14,15,14,18,29,18,7
LOC105373876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS27AP8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
LINC01684,17,9,17,18,18,16,26,12,41,29,43,47,16,21,18,15,21,16,14,13
VN1R48P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf143,9,14,12,6,12,11,12,10,10,17,14,32,11,12,10,13,14,18,21,11
LINC01409,28,34,29,45,38,36,43,33,40,77,56,109,61,33,68,48,53,47,53,30
OR2L9P,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0
WAKMAR2,2,2,6,8,4,4,8,7,10,5,3,5,2,2,2,7,3,4,1,3
PKN2-AS1,5,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
RPSAP15,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
HLA-F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPAT2P1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UNC5B-AS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SHISA9,16,25,20,12,23,11,21,16,27,34,36,42,15,24,33,27,28,26,35,8
OR7E24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00857,2,0,3,3,1,0,0,0,0,1,1,3,2,1,3,1,1,1,2,0
TEX51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RPS6P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RPL9P8,159,157,215,129,211,160,153,105,214,251,203,425,184,206,159,264,248,262,271,124
RPL21P74,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0
LINC02567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCND3-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01856,1,5,3,0,2,1,1,3,5,5,4,3,3,1,5,2,3,7,7,0
PYY2,0,1,0,1,1,1,0,5,1,0,5,0,5,1,1,0,0,0,0,0
LINC01514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
POU5F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL34P8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
HMGN1P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL17P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC150051,0,1,1,0,1,0,3,1,2,2,0,1,2,1,1,1,1,2,0,1
LINC01275,0,0,1,0,1,0,3,0,1,1,1,0,0,0,0,2,0,1,0,0
LOC644135,8,19,9,4,6,6,6,0,3,4,4,4,11,5,4,2,9,9,5,0
TAP2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0
OR4C50P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,4,0,8,3,0,2,3,0,0,7,7,18,2,6,6,1,4,3,7,5
BTBD7P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3B1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9A1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OXCT2P1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
MTCO2P19,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
NIFKP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DUX4L29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD26P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02245,1,1,11,5,0,2,1,4,0,4,6,7,2,5,3,5,6,2,0,0
RPL28P2,2,4,1,3,4,3,3,0,1,2,2,5,1,4,1,2,3,0,2,1
KIFC1,1,6,0,0,1,0,0,0,3,0,1,10,13,0,4,0,1,0,4,3
OR11Q1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf74,47,62,81,62,70,44,91,50,75,102,64,117,84,104,70,54,66,116,81,57
LOC101929653,3,2,0,1,0,2,3,0,0,0,1,1,1,2,0,0,2,1,0,1
LINC00316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRM7-AS2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX36-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VDAC1P11,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0
RPSAP35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929705,0,2,14,5,6,3,1,0,4,14,3,5,3,5,5,3,32,2,1,3
LOC101929006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRGM,1,0,2,0,0,4,0,0,5,6,1,5,5,0,3,2,2,2,5,1
LOC101928596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPIN2P1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
EEF1A1P28,0,1,1,0,3,1,0,0,1,1,1,3,3,1,3,1,0,1,2,0
MTCO3P11,2,1,2,2,7,2,2,4,3,2,4,6,3,4,3,0,4,6,4,2
P4HA2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS5P8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNGTTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT75,0,1,4,1,5,1,3,3,1,0,3,4,4,4,2,0,0,3,7,1
RNF39,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,2,0,0,0
DCTN1-AS1,3,2,0,1,3,0,0,2,2,8,6,8,2,0,1,4,2,11,2,0
RNF216-IT1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,2,1,1,0
FBP2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNH7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01143,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NCKAP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1A,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
FAM200B,115,67,152,120,152,113,151,87,143,158,106,206,116,140,113,126,154,194,162,96
GGTA2P,0,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
SPATA31D2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL14P4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
OR14J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LINC02877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01318,6,5,8,6,5,3,8,6,7,12,16,19,2,8,5,4,8,8,6,7
RPL18AP16,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
FAM197Y6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
LINC00211,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
LOC100507516,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,2,0,1
NCR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG9,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
SFTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP29,5,4,7,0,2,7,0,4,6,3,3,12,0,3,9,0,5,5,6,6
CDK6-AS1,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
RPL23AP33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGL2,0,0,99,62,0,0,0,0,0,0,111,0,0,0,82,0,0,0,0,39
RPS15AP29,1,0,0,2,0,0,1,0,0,0,0,4,0,0,3,2,0,0,0,0
PPP1R11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOG,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0
FAM21FP,0,0,0,2,0,1,1,3,0,6,1,0,1,2,0,3,0,0,1,0
KRTAP19-9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC645202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFIA-AS1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0
EEF1A1P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724434,10,1,5,0,5,1,8,0,10,0,3,2,3,1,4,5,3,2,5,5
POU5F1P4,0,1,0,0,1,0,3,1,1,4,1,0,1,2,1,0,2,2,2,0
LINC00398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGUOK-AS1,3,5,4,7,6,3,8,3,3,8,10,6,0,3,3,6,3,6,4,7
DDX39B,581,278,263,462,273,197,349,355,378,524,220,569,280,281,231,213,410,420,383,255
LINC00243,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HCG22,2,0,0,2,0,0,10,0,10,0,0,0,0,0,0,0,11,0,0,0
MUPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRP68P3,2,2,1,0,5,0,1,1,3,1,6,3,0,3,0,6,3,0,3,2
FTLP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIRPG-AS1,3,0,1,2,0,0,0,0,1,0,1,2,1,0,3,1,0,0,0,0
RPL37P12,1,1,0,2,1,2,1,1,0,2,2,6,1,2,6,1,3,0,1,1
PARP4P1,5,2,7,1,2,1,3,1,3,3,2,3,2,4,0,2,1,0,5,3
SAPCD1,0,1,2,0,2,1,0,0,2,0,2,2,0,3,0,0,0,3,0,1
LINC02570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFIA-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RPL31P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02702,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0
LINC01238,15,16,17,16,26,12,20,18,18,24,30,47,22,14,26,22,25,30,33,17
KCNQ1DN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCQ-AS1,7,6,5,10,9,18,7,7,12,14,16,22,9,12,8,12,12,4,18,8
LINC00649,42,43,145,190,62,40,138,60,68,67,51,152,25,45,39,86,93,80,172,89
MTATP6P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP73,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
TUBG1P,7,5,6,4,5,6,6,6,5,8,7,10,5,5,4,8,6,5,9,2
MTCO1P12,31,20,36,31,22,32,27,46,29,35,21,41,31,26,25,19,20,31,33,40
FLG-AS1,10,13,10,8,19,66,64,19,18,63,12,32,10,23,10,10,20,97,15,7
PTENP1,48,1,51,63,1,1,57,3,1,35,0,1,39,8,1,0,53,1,93,0
CELF2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01679,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL35P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSME2P1,1,0,1,0,0,0,1,1,0,0,0,0,2,2,2,2,1,0,0,1
NPAP1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL10P4,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0,0,1,0,0,1
LOC101927851,2,1,0,0,0,0,2,1,3,0,0,3,2,1,2,0,3,5,0,1
LOC100996442,18,45,17,2,15,17,24,10,16,14,6,25,0,11,26,10,22,8,11,12
RPL23P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3E-AS1,0,1,1,0,1,0,0,1,0,2,3,2,0,0,0,0,1,0,0,0
ZDHHC4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM31-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A11P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02257,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
MTND5P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISCUP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRT1,0,0,1,0,0,1,1,3,0,1,3,0,0,0,0,0,2,0,2,0
ZEB2-AS1,7,2,0,5,1,3,2,0,4,1,7,13,5,7,4,2,4,7,2,4
SPATA3-AS1,0,2,0,2,0,2,2,3,2,5,2,0,0,1,0,3,3,0,4,1
HCG25,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
RPLP0P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01352,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC37A2,103,97,103,130,90,77,108,108,120,139,114,235,119,90,126,105,123,125,139,85
PPP1R26P1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,1,0,0
FMO8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P7Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
