gene_name,OCI_Ly1_parental_01,OCI_Ly1_parental_02,OCI_Ly1_vene_resistant_01,OCI_Ly1_vene_resistant_02,OCI_Ly1_EP300_sg1_01,OCI_Ly1_EP300_sg1_02,OCI_Ly1_EP300_sg2_01,OCI_Ly1_EP300_sg2_02,OCI_Ly1_IKZF5_sg1_01,OCI_Ly1_IKZF5_sg1_02,OCI_Ly1_IKZF5_sg2_01,OCI_Ly1_IKZF5_sg2_02,OCI_Ly1_NFKBIA_sg1_01,OCI_Ly1_NFKBIA_sg1_02,OCI_Ly1_NFKBIA_sg2_01,OCI_Ly1_NFKBIA_sg2_02,OCI_Ly1_ID3_sg1_01,OCI_Ly1_ID3_sg1_02,OCI_Ly1_ID3_sg2_01,OCI_Ly1_ID3_sg2_02,OCI_Ly1_CONTROL_sg1_01,OCI_Ly1_CONTROL_sg1_02,OCI_Ly1_CONTROL_sg2_01,OCI_Ly1_CONTROL_sg2_02,OCI_Ly1_UBR5_sg1_01,OCI_Ly1_UBR5_sg1_02,OCI_Ly1_UBR5_sg2_01,OCI_Ly1_UBR5_sg2_02,OCI_Ly1_OTUD5_sg1_01,OCI_Ly1_OTUD5_sg1_02,OCI_Ly1_OTUD5_sg2_01,OCI_Ly1_OTUD5_sg2_02
LINC01736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPLAL1-DT,4,2,2,3,5,0,12,1,5,0,2,1,0,1,2,1,4,0,2,1,3,0,0,1,0,0,0,1,5,0,2,1
LINC01740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P47,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
BOD1L2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRB1,3,3,10,2,9,7,6,7,4,2,0,4,1,13,7,0,3,4,5,0,3,1,3,6,3,6,8,7,6,3,3,6
IFNA14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPIG6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6CP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTATP6P11,4,3,7,2,3,4,3,4,2,6,4,3,2,4,5,2,0,1,2,2,2,3,4,0,1,1,0,5,2,3,2,3
LINC01820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MELTF-AS1,44,25,69,29,51,30,60,33,49,36,79,37,54,33,84,39,61,51,86,40,46,48,70,10,7,14,12,32,51,59,53,32
PPT2,0,0,0,0,0,5,0,5,0,0,7,0,1,3,5,0,0,5,13,0,0,3,0,4,3,0,2,1,10,6,0,0
FALEC,2,2,0,2,2,2,2,2,1,0,4,0,6,1,2,3,1,2,1,4,6,0,3,0,0,0,2,0,2,2,1,0
LINC01649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105371485,7,1,1,2,2,2,1,0,0,0,1,0,2,0,0,3,15,1,4,2,1,5,4,0,0,0,0,2,2,1,1,3
LINC01494,21,15,20,15,8,9,7,17,8,22,8,10,8,10,10,5,4,8,11,7,4,10,5,10,2,5,1,2,4,1,4,26
LINC01402,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC338963,4,7,11,5,15,4,14,9,17,5,17,1,9,1,9,8,7,10,15,11,11,8,14,2,5,6,6,11,8,10,17,4
CASP16P,16,6,3,13,12,4,13,8,11,8,12,13,13,5,18,5,7,4,22,5,10,20,9,7,5,7,3,13,15,11,16,17
RPL3P1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
LOC101928733,3,1,2,2,6,5,2,1,0,3,3,3,3,3,1,6,3,4,4,4,3,2,3,2,1,0,1,1,5,3,2,4
LINC01674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P11,2,7,5,2,5,2,4,4,2,6,4,5,3,3,5,4,1,4,1,2,1,7,2,2,0,1,0,1,0,3,4,6
HNRNPA1P21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C6orf47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR3,659,791,746,920,539,856,705,1246,704,992,771,1019,714,980,706,921,743,742,739,1020,636,913,782,1208,1139,1076,1595,869,603,930,779,1104
LOC100421400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRASLND,37,39,58,45,45,42,43,66,80,41,61,49,80,43,47,51,52,43,46,56,43,47,66,5,21,6,18,48,56,44,72,88
RPS3P3,2,0,0,1,1,1,0,2,1,1,2,0,1,0,0,3,0,2,2,2,0,2,0,0,0,0,0,0,0,0,2,1
LINC02869,2,3,2,2,2,1,1,0,2,3,2,1,6,0,3,1,0,1,4,0,0,1,4,0,1,0,0,2,3,2,0,4
RPL7AP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLGN1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LINC00578,1,0,1,0,2,1,4,0,0,1,0,0,1,0,3,2,5,1,5,0,2,0,3,0,0,2,1,0,1,0,1,2
HCG11,118,108,115,47,36,36,35,143,190,144,134,101,100,75,88,53,59,64,57,62,58,72,76,147,124,110,161,57,61,58,66,127
NACA4P,0,0,2,0,3,0,2,0,0,2,3,2,0,0,3,2,1,0,0,0,1,1,2,1,0,1,0,1,1,2,3,0
EFCAB14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX39B-AS1,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ATP8,9792,10161,10959,10953,9817,10603,10107,10409,10205,10716,9977,10338,10080,10523,10310,10721,11471,9423,11154,10642,9777,9861,10107,11841,12039,10541,11541,10092,10915,9961,11231,12937
LOC100502572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01317,2,4,0,5,3,0,4,4,4,2,8,3,3,3,3,7,3,2,7,3,8,2,1,3,8,2,1,1,5,0,1,3
PSMD8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORM2,11,9,133,4,2,9,11,6,10,13,9,8,10,5,7,6,15,5,9,8,3,5,7,11,6,6,14,9,7,12,8,8
HLA-DQA1,781,574,620,644,851,629,691,575,1004,495,792,690,1216,595,901,633,788,648,1073,801,886,675,928,316,285,254,360,822,922,635,871,1085
PCAT6,3,1,11,6,27,7,31,0,8,2,15,6,17,1,21,3,13,3,19,2,9,3,18,0,0,1,1,6,25,4,13,1
TBX18-AS1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
BMS1P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HLA-C,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,3
FAM174C,203,300,294,277,252,344,342,327,186,290,221,242,179,236,286,287,301,238,278,303,108,250,264,338,182,127,282,305,313,246,201,338
RPL7P55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01209,17,9,10,15,20,12,15,13,14,7,20,12,22,13,11,12,11,12,18,20,15,11,11,9,5,8,10,11,7,14,18,24
LINC01350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F29P,116,114,100,119,90,81,93,107,108,111,133,101,143,89,88,86,56,76,112,89,75,68,75,91,65,117,117,138,92,121,103,140
GUSBP11,515,409,636,503,437,589,679,770,653,750,649,692,765,568,706,476,641,496,810,612,506,631,534,297,368,251,334,644,890,619,878,570
MTATP6P19,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
LOC105376199,2,1,6,2,4,4,5,1,5,2,6,6,2,2,2,2,6,0,3,1,1,1,4,2,0,0,0,4,5,2,3,2
SPATA2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV3D-7,8,0,6,18,5,5,2,2,2,11,16,0,7,5,1,6,8,4,7,4,4,1,3,4,3,10,12,12,16,13,19,3
LINC01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXRB,151,160,207,153,182,187,247,153,212,160,211,159,217,168,190,150,205,173,261,190,205,200,196,115,120,99,128,226,215,233,255,202
PPIAP69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR646HG,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
RPL37AP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC392436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS26P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02585,2,5,1,7,0,0,1,2,2,3,0,1,2,0,3,6,2,4,1,2,2,4,2,1,0,2,5,3,2,2,6,0
LINC02263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNDC12-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL9P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS20P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS2L1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM197Y7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01635,11,1,3,1,6,3,18,2,1,4,2,0,1,1,5,6,4,3,8,5,5,3,4,3,0,0,5,4,6,2,6,2
RPS20P6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF5,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAB2,1,0,0,1,1,2,3,1,1,0,2,1,9,0,0,1,0,10,2,2,1,0,0,0,0,1,1,0,0,0,0,1
ELOCP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNC-LBCS,16,18,71,0,0,0,1,50,80,43,35,2,7,0,11,0,1,0,2,0,6,0,1,4,2,1,1,0,2,0,2,33
LINC01185,31,4,9,16,13,7,17,1,4,1,7,8,9,3,13,6,15,4,19,4,19,6,12,8,5,1,5,5,10,3,14,11
LINC00687,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
VPS52,205,285,256,239,242,266,296,253,296,265,255,258,292,281,282,214,264,278,317,259,236,280,267,177,156,96,184,321,276,372,301,370
LOC107985688,50,68,82,56,41,50,33,60,37,52,38,52,56,43,40,58,52,56,66,59,38,46,71,82,80,75,109,49,36,58,47,100
ARL5AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E23P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf47,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378663,4,4,12,14,3,16,7,12,7,8,10,14,7,9,11,21,18,14,18,12,12,13,8,15,13,12,18,11,19,12,6,9
MTND5P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDAD1P1,45,14,42,42,47,27,43,36,50,24,38,26,55,18,54,31,64,24,84,37,59,19,64,16,20,12,15,34,71,33,54,26
C4B,12,5,1,0,6,3,3,16,0,9,0,3,5,2,11,16,1,3,3,0,7,12,6,2,0,4,4,9,6,6,14,0
RPS19P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP21,24,29,58,28,24,19,36,26,27,21,25,35,50,21,36,32,31,27,56,46,39,23,40,30,22,12,13,42,29,21,69,39
OST4,1616,1680,1890,1753,1644,1810,2150,1681,1889,1761,1846,1574,1716,1434,1827,1545,1894,1384,1810,1604,1369,1388,1593,2027,1649,1630,2154,1796,2214,1774,2213,1963
PRKCE-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927692,5,3,0,4,1,3,1,3,4,1,3,4,3,3,2,9,3,7,3,2,2,5,2,5,3,2,4,1,7,3,10,3
C2orf92,80,40,95,77,104,74,141,65,119,66,89,71,153,90,174,91,106,52,152,64,117,78,108,36,43,24,25,98,193,84,266,66
RPL21P50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01013,6,2,1,3,4,5,9,6,6,4,5,3,7,5,2,0,6,6,4,6,8,4,7,0,6,0,2,3,4,4,10,3
LOC100506405,134,156,213,119,213,207,245,131,173,141,166,148,183,132,222,123,216,103,213,128,166,97,204,195,182,175,201,172,177,137,191,181
RPL15P18,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC01760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB6P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR34AHG,27,26,25,25,43,31,36,331,374,273,400,24,22,17,29,23,33,30,60,22,23,25,33,19,11,17,19,28,29,25,34,27
CCDC183-AS1,110,333,146,289,164,426,174,343,105,362,111,386,161,328,159,352,120,298,181,354,88,299,147,301,222,174,269,427,214,412,165,362
LOC112267871,1,12,7,9,4,1,0,0,0,1,1,2,41,1,5,3,1,0,8,1,5,2,4,1,1,13,7,17,8,1,3,4
HSPA8P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01005,0,0,4,1,2,0,1,1,1,0,5,0,1,1,0,0,3,0,1,2,1,2,4,0,0,0,0,2,2,0,5,0
VN1R4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2E,0,0,0,0,6,0,3,0,0,0,0,0,0,2,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,2,0
MDC1,4911,4604,4753,4499,4196,4899,5142,5064,4939,5128,4924,5346,5237,4437,4632,5271,4502,4887,5603,5450,4218,5047,5430,4055,3867,2984,4878,5770,4763,5578,4904,6683
TAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
MIR4432HG,48,43,39,74,39,46,55,56,65,40,42,38,36,41,32,77,98,59,80,73,79,61,58,29,23,24,32,49,61,43,43,47
D21S2088E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNDC10,2,3,8,0,1,2,0,1,1,2,1,4,3,2,5,1,2,1,2,1,0,1,3,7,3,1,4,1,7,1,9,5
PAICSP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACC1-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
LOC100287049,0,1,4,2,0,2,4,1,2,0,5,0,6,0,5,0,4,0,1,3,0,1,6,1,0,0,5,1,3,4,7,3
CLDN25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCL2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC2-AS2,6,0,4,3,0,1,5,4,4,1,1,6,6,1,5,1,6,0,5,6,7,6,8,1,0,4,6,4,2,2,3,2
GS1-278J22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF6B,2721,3167,2954,2628,2580,3081,2969,2701,2845,2542,2952,2914,2806,2744,2897,2772,2755,2621,3473,2716,2271,2875,2843,2695,2581,2419,2900,3563,3623,3729,3862,3875
HOTAIR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNHG26,227,846,311,510,109,448,123,816,212,803,176,511,149,548,142,539,159,530,198,713,171,673,221,460,521,458,572,553,174,546,138,971
OR2W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO5BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R35P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STIM1-AS1,2,5,5,6,3,3,9,5,6,1,5,7,7,4,5,5,7,7,8,4,3,3,4,4,1,1,3,6,6,6,2,3
MCCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL18P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV5P,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1
PROB1,161,323,170,357,141,365,179,285,102,289,90,398,137,332,176,314,194,302,231,396,98,288,185,447,322,202,380,520,266,497,194,480
TTC3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CES1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL17A,241,269,231,291,269,254,278,200,378,239,264,273,250,275,243,255,261,227,278,275,141,287,331,233,236,214,282,300,267,301,363,292
LOC101928565,3,1,2,1,1,1,2,0,0,2,2,1,1,0,0,1,1,1,2,0,0,1,3,0,0,0,1,1,0,3,0,3
TNKS2-AS1,7,25,11,11,12,26,27,36,14,34,14,13,9,17,12,8,13,11,24,15,5,17,29,6,4,6,9,5,8,16,7,26
LINC00659,5,2,2,1,1,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,4,1,2,0,1,1,0,0,2,0,2,0
HSD17B8,248,172,222,170,195,172,259,183,170,151,185,154,150,160,200,135,213,143,230,146,174,144,212,146,113,89,125,179,250,139,217,235
DHFR,7822,9778,8089,13031,6201,11216,6454,10995,7814,10342,6509,11858,6916,10664,6650,11502,7988,9498,8512,11547,7424,10511,7749,12519,11873,10971,14583,13709,8565,13289,8293,12939
NAB1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGAP3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P12,3,8,9,6,7,7,5,5,14,2,10,9,12,8,7,6,14,7,13,7,4,6,9,7,4,3,5,4,15,7,13,7
SAPCD1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,54,0,22,0,0,32,0,0,25,0,0,0,0,0,0,14,0,0
PPIAP91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100418874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRG3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP30,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4BP2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL13AP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAG6,0,25,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIMS1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7L1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P84,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
