gene_name,MCF10A_WT_replicate1,MCF10A_WT_replicate2,MCF10A_WT_replicate3,MCF10A_RAD21_mutant_replicate1,MCF10A_RAD21_mutant_replicate2,MCF10A_RAD21_mutant_replicate3,MCF10A_SMC3_mutant_replicate1,MCF10A_SMC3_mutant_replicate2,MCF10A_SMC3_mutant_replicate3,MCF10A_STAG2_mutant_replicate1,MCF10A_STAG2_mutant_replicate2,MCF10A_STAG2_mutant_replicate3,CMK_WT_replicate1_con,CMK_WT_replicate2_con,CMK_WT_replicate3_con,CMK_WT_replicate1_Wnt3a4hr,CMK_WT_replicate2_Wnt3a4hr,CMK_WT_replicate3_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate1_con,CMK_STAG2_mutant_clone1_replicate2_con,CMK_STAG2_mutant_clone1_replicate3_con,CMK_STAG2_mutant_clone1_replicate1_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate2_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate3_Wnt3a4hr
ZNF800,484,494,515,560,493,518,402,516,577,511,514,515,1039,1350,1149,1391,1052,1041,1393,1365,1060,1438,1390,1454
TNFRSF17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
SNX29,290,269,305,293,231,218,298,279,254,342,449,404,663,680,611,597,539,462,716,490,490,474,422,374
LMO3,3,20,0,6,16,4,2,2,44,18,12,2,3,6,7,2,5,3,7,6,47,14,6,86
MRPS10,1532,1709,2020,1453,1128,1516,1338,1474,1273,1635,1562,1816,2496,3251,3302,3159,2880,2759,2612,3025,2842,2468,2685,2663
GUCA1A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSF1,973,1123,1301,1080,869,1048,1151,918,958,988,1108,1509,3964,4953,4887,5097,4835,3714,4929,4333,3981,4114,4438,4489
VPS13D,1273,1410,1170,1776,1618,1484,1769,1626,1502,1483,1301,1335,1688,1960,2413,2590,2778,2050,2157,1701,2173,2073,2665,2122
CELF2,0,4,3,1,0,2,6,0,4,1,0,4,11110,8284,6699,20159,14798,12588,7719,5205,2851,10786,11736,7128
FAM120A,6477,6095,6780,5652,5277,5722,5512,5404,5341,6780,6306,6598,2746,4059,3121,3088,2863,2637,3395,3499,2876,2625,3125,2708
R3HDM1,2151,2085,2145,1563,1417,1592,1472,1649,1478,2085,2195,2261,3485,5028,3937,3727,3763,3415,3123,3347,3235,3043,2885,2983
COL9A2,5,14,7,22,21,6,4,7,8,16,19,17,358,217,197,492,220,194,598,455,541,526,659,420
KITLG,299,346,277,711,480,635,406,429,331,272,253,302,53,31,35,38,26,20,5,9,16,20,5,7
ERCC8,301,308,393,243,154,251,278,269,224,305,290,425,389,465,609,433,398,393,388,486,487,402,398,384
ADAMTS6,11,16,42,18,25,72,39,8,13,25,47,62,40,71,73,40,62,44,78,81,58,36,44,86
H6PD,587,549,969,315,377,290,412,380,424,590,492,640,138,69,83,141,68,98,88,40,102,52,84,92
VAMP3,2223,2158,2051,3245,2623,3139,2895,2993,2664,2621,2525,2637,2456,3062,2826,3406,2695,2304,2485,2389,2254,2238,2530,1995
PER3,54,86,15,45,37,80,52,14,19,78,19,39,823,1238,1055,1213,865,883,1008,1095,1036,1015,954,680
UTS2,0,0,0,0,0,0,0,0,0,0,0,0,437,519,563,505,376,440,199,219,170,131,178,122
TNFRSF9,1,0,32,7,4,3,9,5,3,19,4,6,46,24,34,63,42,47,61,28,56,42,61,66
EPN3,162,182,229,72,19,36,62,55,48,297,302,332,0,0,0,0,0,0,0,0,0,0,0,0
LTBP1,3245,3158,4636,3419,2796,3083,1895,1853,1839,5195,4823,5277,698,953,331,1047,873,297,1532,2721,491,1372,1867,473
RCN1,3927,4512,5855,4298,3254,3940,4842,4866,4036,4435,3756,5044,872,1145,924,1313,1271,930,1258,1610,1216,1368,1291,1323
ELN,0,0,0,0,0,0,5,0,2,4,0,0,11,6,4,17,4,7,11,4,12,10,7,5
RFC2,703,752,647,482,484,637,545,488,519,721,581,662,3472,4389,4632,3737,2865,2857,2743,3245,2865,2558,2748,2250
ARID1B,1259,1115,1370,1134,1019,1092,1212,1133,1017,1302,1309,1620,4208,5035,4759,5476,4877,4457,4717,4362,4019,4498,4779,4810
CLPTM1L,1285,1326,1214,1263,1261,1200,1336,1343,1329,1443,1316,1188,3362,4856,4636,3877,3802,3556,4891,5442,4912,4435,4738,4609
NEDD4L,2356,1999,2512,2236,2263,2054,2520,2249,2357,2241,2087,1931,1215,1937,1439,1099,1076,986,2050,2296,1870,1806,2135,2178
FOXP3,3,1,3,3,0,6,6,5,5,0,2,2,4,11,4,5,10,3,7,8,6,5,10,2
PPP1R3F,29,20,49,35,46,22,42,36,40,84,67,61,19,19,4,22,9,43,17,27,6,37,42,20
HEXB,2134,2052,2183,2039,1672,1920,1930,1927,1825,2136,2041,2391,1093,1459,1674,1498,1177,1117,1806,1762,1548,1757,1694,1469
PTCD2,577,496,634,493,441,457,442,581,414,446,422,572,631,732,671,812,770,742,754,760,642,615,646,536
NEXMIF,0,1,0,0,0,1,1,0,4,1,0,1,1,1,0,3,1,0,1,0,0,0,1,2
JKAMP,1048,1100,1073,1086,920,1177,1180,1055,1061,1206,1148,1224,946,1013,1122,1234,1020,943,1184,1171,926,1014,1188,959
DKK3,5,10,6,5,2,2,1,12,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF5,1142,1131,1320,1505,1507,1272,1360,1324,1300,1156,1009,972,0,0,0,0,0,0,0,0,0,0,0,0
NFE2L3,92,133,138,92,216,104,94,98,111,165,164,150,832,829,899,1096,798,530,1822,1900,1756,1607,1349,1266
MCUR1,665,579,689,543,358,528,439,471,495,538,620,640,6272,8536,8078,7701,7450,6241,8115,8581,8271,7171,8300,6724
LIMA1,1918,2050,2325,3481,2650,3684,2725,2816,2326,4132,4367,4340,3066,4103,4208,3853,2605,2747,3412,2924,2773,2612,2282,2165
LETMD1,865,866,1101,962,960,899,1052,1088,1062,845,705,867,1087,966,1033,1162,1171,1049,1190,963,885,1013,1077,977
SLC4A8,38,42,35,28,45,31,26,37,54,39,35,33,242,350,466,678,342,496,136,134,165,248,138,193
LAMC3,1,0,1,2,0,0,6,0,4,0,2,0,3,3,3,7,12,2,12,0,9,7,6,2
PTGER3,0,0,0,3,1,0,0,11,0,0,0,0,1262,2409,2162,3095,2564,2390,180,299,333,354,379,319
TNIP3,46,28,38,15,10,13,40,27,27,66,50,102,3,5,2,0,0,5,8,4,4,8,8,5
MAPK9,2299,2123,2274,1901,1756,2140,2055,2017,1904,2264,2282,2240,1277,1372,1302,1491,1178,1169,1715,1523,1244,1423,1558,1338
COL23A1,0,0,1,0,1,0,0,2,0,0,0,1,2104,1769,1355,2397,1578,1605,1461,925,1243,1154,1195,929
BCAR1,1296,1257,1103,1221,1533,1187,1204,1102,1252,1278,1069,864,0,1,0,0,0,0,0,0,0,2,0,0
FAM160A2,444,422,411,395,543,402,495,421,542,490,384,279,406,253,467,404,363,406,443,426,471,401,362,360
HERPUD1,882,1057,2064,739,846,916,949,628,891,1056,902,1453,1783,1898,1866,1352,1670,1476,1357,1036,1251,1142,1035,961
HOMER3,829,800,730,1104,1218,1125,877,796,837,1116,955,771,51,44,35,69,32,56,245,256,204,253,370,186
RAD51,486,453,268,274,305,357,403,328,335,423,393,428,1504,1576,1492,1637,1102,1069,1005,1011,1001,738,865,896
POLQ,493,537,361,344,236,395,307,335,332,643,388,490,1176,1337,1233,1428,1536,1337,1299,1326,1192,966,1459,1347
PIK3CB,1254,1291,1305,1366,1123,1303,1165,1378,1393,1185,944,1163,9142,11900,9827,10600,8366,7175,14153,14376,9090,11279,11778,8277
CYBA,4,3,1,4,2,8,0,6,1,5,4,1,6569,7169,6613,7483,5539,5741,4731,4614,4044,4002,4550,3165
THOC3,2684,2880,2813,2391,1866,2297,2437,2343,2215,3101,3055,3136,1678,2053,2601,1797,1566,1596,1751,2010,2042,1171,1420,1432
HEBP2,793,668,968,1198,814,847,851,841,921,940,1329,706,372,487,481,436,408,386,680,739,663,601,661,589
MPHOSPH9,814,893,712,602,372,584,570,619,454,784,892,688,2587,3421,3301,2715,2683,2268,2495,2487,2266,2172,2119,2141
PLEKHA5,1050,1127,1300,1255,896,1426,1104,1136,965,795,780,976,556,665,581,795,738,590,1043,972,797,1251,1104,891
PRSS8,416,407,1004,1704,1659,1423,1279,1208,1443,721,606,626,5,3,0,7,7,2,6,1,0,2,5,4
SIKE1,864,1069,1215,1124,886,998,896,934,1175,1079,1012,1081,2511,3395,3322,3178,2862,2654,2944,3535,2379,2410,2619,2918
RRP12,1532,1394,1674,1399,1404,1520,1396,1443,1420,1631,1551,1276,2346,2888,2143,3037,2557,2541,1891,1813,2058,2061,2446,1953
FNIP2,279,223,247,242,143,201,222,233,207,316,265,318,1929,2293,2399,2009,2031,1886,2514,2504,2404,2065,2423,2328
MSMO1,5476,5409,5134,7190,5988,7218,5843,6275,5259,7260,7202,9015,1414,2273,2593,1161,946,1051,1402,1535,1801,849,717,906
TTC17,1540,1572,2188,1522,1358,1606,1385,1553,1379,1411,1363,1560,2337,2750,2524,2816,2267,2183,2626,2556,2487,2329,2469,2446
ALX4,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FSTL4,1,2,2,0,1,1,3,1,3,3,3,7,3,0,6,0,0,0,0,0,0,0,5,0
FOXN3,1156,1019,1364,785,772,724,1312,847,824,1422,1485,1830,6172,5376,3450,6939,5412,4353,3885,2998,2393,3699,3489,3038
METTL24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR7A2,815,774,942,616,575,546,664,630,757,641,569,599,1139,1530,1498,1260,1134,1153,1066,1058,981,860,839,898
MRTO4,1826,1955,1491,1407,1280,1541,1571,1564,1445,2090,1743,1667,5487,8192,8223,7431,6323,6242,4066,5459,5501,4544,4864,4387
NNAT,40,35,10,43,38,36,43,34,33,26,31,16,0,0,0,0,0,0,0,0,0,0,0,0
USE1,258,300,372,209,192,182,178,215,212,236,179,183,708,865,737,819,643,684,863,880,850,796,813,737
MCF2L2,67,123,68,98,94,52,101,82,72,62,71,45,159,154,193,172,145,195,215,197,196,181,140,194
NRIP2,36,40,17,26,16,26,24,28,20,31,19,19,9,1,2,5,5,7,1,4,5,5,2,3
LAMA3,9583,9523,12623,23600,20283,27081,12880,13447,12456,17546,16370,12313,0,0,0,0,0,0,3,0,0,1,0,0
AP5M1,1128,1277,1158,1058,978,1426,1005,1146,1089,1132,1218,1366,1770,2090,2133,1847,1951,1617,1831,2245,2010,1763,2161,2226
ANAPC4,568,811,616,681,414,647,647,641,490,552,536,566,1001,1183,1193,1302,955,987,1054,958,1101,909,988,883
KCNQ1,0,1,1,2,2,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1
TRAPPC3,1233,1231,1184,1279,1116,1275,1397,1290,1220,1437,1217,1263,2153,2699,2900,2537,2241,2150,2459,2452,2357,2095,2164,1835
THRAP3,3828,3972,3989,3281,2741,3427,3521,3478,3239,3751,3637,3559,15438,20192,17143,21057,15140,14501,13054,13156,13072,12652,11478,11996
PHPT1,860,764,903,826,864,795,945,850,1036,791,663,734,1201,1340,1585,1360,1129,1185,1195,1311,1653,1016,1134,1284
ENTPD2,658,579,651,632,838,649,916,782,956,657,593,461,0,0,0,0,0,0,0,0,0,0,0,0
LY75,19,5,17,3,3,5,19,13,24,8,4,2,343,448,367,438,455,338,501,602,594,406,487,309
ARID4B,1794,1744,1951,1949,1240,1971,1776,1978,1754,1776,2012,1824,2506,2975,3073,3074,3008,2376,2805,2686,2359,2669,2770,2806
OPN3,1978,1966,1881,1547,1237,1411,1377,1358,1290,1589,1453,1613,84,175,183,111,97,143,80,75,101,41,69,75
SDCCAG8,188,165,239,241,96,246,154,129,150,122,118,166,149,172,85,137,120,53,219,108,125,108,169,141
PTPRN,0,0,0,0,4,0,4,0,0,1,4,1,4,2,7,4,2,0,0,2,0,0,0,0
KIF1B,1895,1795,2128,1796,1557,1715,1829,1997,1705,1744,1653,1904,408,494,359,280,291,264,2011,2075,1428,1470,1728,1174
FOXC1,419,413,389,508,437,510,443,483,348,389,412,374,271,331,240,353,256,251,450,484,643,499,536,746
TBC1D22A,478,428,574,466,515,519,555,477,528,474,413,504,1049,1105,1049,1033,838,851,1233,1249,1193,1110,1165,958
SYNE2,3191,3088,3573,3460,3071,3221,3212,3319,2970,3583,3288,2827,724,614,606,656,716,472,1122,1015,1301,1244,1306,1181
PLEKHH1,216,198,134,256,247,205,203,277,174,279,316,153,41,30,26,32,28,26,47,20,22,21,22,32
ATP9A,832,820,1117,1120,1041,985,1188,1185,1092,504,483,584,0,0,3,1,1,1,7,4,1,1,3,1
SPO11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBLN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRDL2,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
FAM168A,879,898,857,858,728,726,809,874,749,798,757,652,1917,2170,1749,1735,1639,1495,2040,1849,1306,1425,1651,1182
RELT,250,226,126,224,258,211,246,223,240,325,295,208,2046,1958,2184,2124,1563,1801,1786,1662,1755,1475,1503,1289
GALC,1,2,1,0,5,5,0,0,0,0,5,0,1771,1753,1751,2009,1442,1490,2516,2319,2399,2076,1919,1943
NOP58,3514,3756,3415,2958,2223,3093,3274,3171,2749,3625,3829,3890,7485,10957,11427,11618,10192,9680,6230,8250,8087,7055,7408,7751
SZRD1,3689,3474,3725,3183,3165,3325,3533,3554,3305,4025,3641,3787,10333,13623,13555,13165,10260,11255,8668,9770,9460,8571,9352,8641
KCNH2,1,3,1,2,1,1,6,4,5,1,1,3,8553,10704,10118,10713,9676,11062,6246,6900,7856,7873,7746,10720
CUL1,2744,2802,2653,2546,2095,2405,2403,2561,2346,2862,2776,2755,3544,5797,5120,5462,4910,4468,4265,4734,4244,4469,5297,4947
FAM114A2,637,624,706,571,506,753,592,735,627,701,643,620,859,960,1034,1051,911,758,1124,1324,1052,926,1013,870
CYFIP2,671,765,961,1226,1095,1029,1589,1649,1733,1498,1362,1809,2531,3971,3472,3101,2235,2487,4008,3814,3208,3097,3245,2556
TAB2,2322,2419,2763,2439,2013,2338,2486,2521,2044,2668,2590,2847,4268,5510,4889,5841,5596,4810,5306,4780,4388,5361,5880,5464
GINM1,762,795,954,939,712,899,969,975,828,776,743,889,346,429,395,433,380,334,582,556,515,527,444,433
EIF2AK2,2360,2746,2518,2129,1998,2546,1593,2663,2036,2007,2400,2384,3895,4680,3777,5354,3807,3483,3670,3901,2893,3810,3390,2702
USP36,1715,1375,1351,1252,1468,1229,1510,1444,1403,1578,1451,1231,2484,3267,2683,3310,2505,2562,3187,3091,3001,3114,2837,2756
KMT2C,1085,1041,1160,925,962,958,1151,1049,1093,982,1029,1094,3202,3432,3304,4006,3807,3200,4449,3675,3707,4453,4826,4295
MCOLN3,11,20,15,24,14,17,22,19,11,14,30,13,9,0,4,2,4,6,7,9,9,8,13,2
CCDC85A,2,0,2,0,3,4,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUM2,3407,3132,3535,3042,2295,2950,2688,3015,2485,2812,2764,3350,7231,8590,8411,9150,8965,7159,7460,7065,6760,7546,8005,8213
MRPL43,1050,1097,1192,973,990,948,1087,1092,985,1113,1022,1058,854,1201,1183,974,833,871,1049,1117,1225,897,957,988
ITIH4,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,4
ITIH1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0
HPF1,475,678,657,347,323,399,416,336,337,425,637,580,1386,1814,1970,1609,1472,1363,1330,1636,1759,1284,1262,1351
ZFR,2170,2307,2788,2127,1631,2312,1876,2182,1883,2071,2111,2429,7811,11209,11046,10161,9589,8459,9376,10802,10108,8866,8602,8490
ZNF280C,153,196,187,107,97,130,134,138,123,146,164,207,511,727,566,880,613,488,691,660,635,745,704,740
NPFFR2,0,1,2,0,0,1,1,0,2,0,1,0,3,0,0,1,2,0,8,2,1,1,2,5
PHF21B,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF1,16,18,13,9,15,16,16,13,11,14,11,4,38,25,41,39,33,27,208,199,103,246,428,127
RC3H2,1521,1357,1681,1454,1268,1399,1347,1657,1508,1333,1175,1357,3319,3805,3514,4142,3301,3169,4189,3508,2906,3769,3681,3672
KIFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL17RB,20,44,33,30,18,27,40,28,25,31,32,38,0,0,0,0,0,0,0,0,0,0,1,0
TRAF3IP2,1761,1502,2394,1919,1841,1976,1794,1638,1608,2097,1993,2032,20,16,16,20,16,19,26,20,17,15,17,21
GYG2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,1,0,0,2,0
DCBLD2,2854,2928,2387,4320,3364,4823,3035,3285,2845,2468,2436,2328,1885,1283,1522,1629,1361,1307,1167,1299,1017,1240,1417,1188
SERPINB3,114,119,147,362,265,225,228,273,212,38,37,76,0,0,0,0,0,0,0,0,0,0,0,0
SOAT1,1373,1345,1524,1047,989,1432,1153,1096,1108,1499,1445,1482,3096,3206,2501,2947,2797,2370,3080,2768,2048,2304,2368,1874
PKP2,1569,1465,2266,1849,1652,1653,1989,2075,1826,1562,1480,1697,6,3,4,15,8,9,9,3,8,8,6,14
MSH4,1,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,3,2,4,12,5,7,14,8
F7,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GDI2,7074,7493,8942,6783,5466,6937,6490,6668,6046,7582,7521,9092,10631,14743,14839,14644,13308,11456,11865,13553,13407,12208,13134,12452
PRDM1,107,87,102,237,201,166,119,152,227,137,118,100,23,22,35,61,76,50,20,6,14,21,35,30
ATG5,747,825,905,690,500,758,604,711,584,791,806,1016,1138,1554,2073,1439,1510,1317,1089,1556,1591,1153,1222,1325
TMCC3,54,58,77,346,342,555,146,179,191,114,96,57,21,18,17,21,24,10,4,3,20,30,12,59
PITHD1,903,930,821,735,535,652,710,754,644,930,884,794,4124,4925,4702,4865,4244,4042,3794,4160,3693,3433,3772,3570
MTA3,637,684,952,546,488,639,669,721,641,621,578,832,670,965,737,606,612,557,692,575,735,735,720,736
USP13,816,759,750,349,299,425,398,471,312,731,664,694,822,1317,1039,983,871,813,1331,1247,1038,1036,967,972
ATP11B,2094,1966,2598,2023,1216,2308,1595,1846,1767,2272,1983,2716,2511,3288,3446,3275,2944,2927,4456,4282,3356,3888,3337,3967
LAMC2,17158,16977,13122,33838,28435,38480,17221,17902,16875,28938,27774,16981,3,5,7,5,4,3,10,3,3,6,11,6
CDK14,853,927,692,751,608,796,653,736,624,733,711,837,0,0,1,0,0,0,0,0,0,1,0,0
SEC61A1,6836,6398,9013,7777,7424,7158,7930,7174,7642,7348,6628,7202,9366,13272,11115,12317,10077,9281,10620,10605,10136,10523,10786,10200
PPP1R12A,1495,1607,1242,1400,889,1302,1110,1320,1262,1473,1723,1663,7022,8017,7637,9892,7780,6745,7546,7063,7099,8215,6617,6352
RASGRF1,26,18,7,10,3,11,21,17,24,33,41,27,4,7,3,1,6,3,4,5,2,4,2,6
CAMK2B,979,887,1461,328,339,295,428,419,512,1060,968,1586,1,2,1,9,1,1,9,1,2,1,0,1
CROCC,375,446,306,299,346,248,389,359,276,376,348,211,1742,1595,1407,1878,1607,1258,1158,965,1070,966,1471,988
POLR3E,1443,1359,1139,1351,1212,1316,1607,1165,1396,1331,1335,1447,3505,4441,4098,3905,3498,3647,2697,3072,2819,2814,2930,3430
ATP2B4,1555,1509,1903,1314,1135,1276,1377,1483,1294,880,957,1153,8021,9867,8602,10874,8718,6662,11386,12428,9913,12348,12465,10674
ZC3H11A,6476,6484,7076,5662,4759,5509,6325,6195,6189,6832,6217,6659,13977,15903,14703,16067,14980,13567,13128,11902,11527,12301,12992,14202
RIOK2,572,535,796,477,320,554,396,470,509,601,493,778,1945,2496,2696,2369,2240,1688,2086,2579,2426,2335,2124,1971
YIPF1,287,275,400,561,584,474,446,432,458,311,326,249,664,881,770,649,563,523,716,840,699,640,663,508
NDC1,3833,3829,3385,2823,2192,2937,3128,2925,2820,3368,3093,3995,4827,7194,6961,5747,6400,5214,3914,4613,4502,3670,4260,4121
DGKG,26,3,2,2,4,12,27,25,5,33,22,61,278,286,312,426,255,319,302,307,254,239,241,254
FLYWCH1,876,721,844,616,881,544,938,811,730,930,674,877,1254,1347,1158,1301,823,858,1055,936,791,756,788,640
UNKL,179,291,351,128,176,111,119,123,112,357,161,98,2093,1290,1270,1538,1779,1840,1629,995,976,1279,1596,1334
TBXAS1,54,27,19,23,9,12,19,18,18,58,47,8,466,583,473,561,468,386,491,557,401,367,450,362
PARP12,401,480,381,602,561,552,633,655,572,704,695,525,766,716,614,1022,760,670,732,756,674,770,1095,558
ALDH18A1,3098,2829,3047,2237,2151,2246,2684,2640,2674,2736,2526,2858,4054,5170,4697,4759,3962,3852,4941,5433,4808,4278,4156,3675
TARBP1,2805,3362,2930,2518,2510,2987,2886,3033,2702,2478,2041,2041,3500,3407,3972,3792,3293,3632,2232,2293,3291,1891,2171,3061
GATB,537,524,654,488,416,503,593,484,549,541,463,582,1191,1306,1439,1082,1163,1043,1179,1290,1335,1085,1009,944
MXD1,405,444,573,767,528,649,654,602,639,414,393,324,336,278,324,354,334,314,648,432,409,445,526,351
CDK17,546,497,756,524,395,513,480,517,434,522,499,588,1861,2222,1760,3156,2634,2045,2329,1972,1992,3836,3681,3916
DNAJC25,233,222,282,253,205,227,237,247,182,180,235,226,293,325,284,366,335,261,441,405,383,408,477,375
SLC2A3,102,88,179,75,90,57,47,73,45,10,9,13,3581,6258,5513,4155,3196,2856,2502,4870,2547,4145,3823,2215
PSD,33,33,17,16,27,22,33,28,20,32,25,7,8,3,7,3,5,10,11,3,10,12,5,5
CTDP1,605,546,466,610,677,623,603,572,574,550,477,418,1147,1509,1172,1354,1202,1194,1365,1485,1377,1310,1482,1442
YBX3,8296,8185,8500,8832,7534,8282,8551,8227,7799,10235,9368,10287,3200,5078,3456,4824,4318,3081,6876,6719,6106,6822,6887,5997
STYK1,15,18,6,21,38,32,39,27,23,29,9,8,28,26,27,84,52,71,18,30,18,97,76,42
WNK1,5268,4960,5379,5001,5115,5012,4875,4995,5257,5035,4517,4807,11644,14098,11389,13604,12180,10907,13309,11510,10097,12273,12657,11727
RPS17P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCAR1,2523,2755,2955,2362,1662,2475,1950,2235,2334,2072,2380,2424,6437,8632,8359,8462,7682,6463,7453,7612,7438,7623,7382,7039
OGFR,1289,1170,1254,1302,1207,1168,1478,1277,1334,922,838,775,1843,2153,1773,2150,1611,1660,1906,2153,1833,1766,1914,1512
GNA15,1075,1020,1374,1271,1260,1158,1148,1025,1247,1260,1131,1106,1300,1766,1664,1386,983,967,2331,2546,1524,1887,1639,1136
CREB3L3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PIGV,291,244,375,323,357,396,281,340,293,317,161,222,215,216,218,152,195,192,320,358,230,174,233,285
PTPRU,1763,1613,1726,2200,2394,2131,2208,2027,2143,2358,1974,1892,35,58,19,54,22,43,38,130,114,75,39,173
SNRNP40,1274,1295,1155,834,662,849,902,941,858,1232,1090,1093,5123,6660,7011,6052,5312,5221,3845,4705,4556,3622,4131,3833
RIMBP2,0,0,0,0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
COL11A1,0,0,9,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,3,0,0,0,0,0
QSER1,2015,2053,1906,1561,1534,1672,1645,1748,1481,1842,1787,2246,3577,4913,5274,4377,3593,3089,3174,3302,4995,3432,4300,4344
MPC1,738,791,867,592,482,566,609,556,508,825,835,974,300,346,326,282,281,253,497,468,513,437,429,436
ACAA1,706,696,789,826,680,719,775,763,809,708,580,593,1373,1336,1689,1541,1283,1279,1650,1542,1903,1415,1322,1417
BCAT1,0,0,0,5,2,1,12,15,0,0,2,2,15213,22702,19548,21681,18302,16287,14518,14838,13879,14316,15668,17043
HDAC7,2325,1825,2004,2024,2166,1692,2211,2152,1977,2954,2329,1954,5294,5108,4743,5856,4992,4622,4129,3088,6407,5041,4353,5847
LZTS1,10,10,4,5,1,7,25,7,9,10,5,4,4,2,1,5,6,3,5,6,7,4,5,1
PRDM6,45,23,43,12,10,21,38,75,50,53,57,40,670,871,517,589,568,366,254,164,323,282,240,203
WNT8A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAG4,20,23,10,25,21,32,11,13,18,23,42,17,48,37,50,84,61,45,80,87,60,62,97,34
NCKAP1,5981,6293,8161,5491,4174,5880,5523,5775,4702,5847,5954,7462,2890,3353,3287,4256,5022,3723,2600,2532,2772,4562,5311,4056
MRPS35,1871,1946,2656,1741,1439,1911,1772,1736,1385,1719,1735,2472,3783,5499,5330,5178,4681,4099,4427,4740,5338,4598,4497,4583
GUCY1B1,60,54,40,43,42,43,47,54,32,65,52,69,1814,2358,2099,2158,1786,1385,3078,3359,2376,2349,2530,1835
SFSWAP,1141,1176,1026,902,798,993,910,949,854,1107,906,830,2686,3148,2527,3645,3213,3074,3202,2380,2931,3321,3205,3077
TNK2,1555,1354,1371,1375,1381,1186,1277,1219,1238,2255,1890,1461,1890,1772,1885,1763,1246,1752,2347,1644,1895,1291,1815,1777
MON2,933,869,961,1065,802,870,787,1027,894,794,734,875,1782,1971,1826,2357,2076,1794,2110,1508,2051,1945,1930,1920
CDH3,3797,3664,4484,8297,8389,7819,6289,6026,6607,4637,4200,4188,22,17,36,35,36,2,10,16,22,26,40,55
ARSF,0,1,0,0,0,0,1,1,1,0,0,0,11,5,14,7,10,10,15,9,0,11,14,12
GPBP1,1737,1871,2005,1619,1290,1626,1609,1720,1504,1733,1631,1980,3335,4703,4723,3988,4200,3753,3973,4587,4138,3406,3987,4148
DGAT2,115,102,94,86,72,92,87,63,76,116,155,102,635,912,898,560,535,431,659,744,589,392,490,429
ZNF112,49,48,96,66,49,79,64,78,72,68,72,88,411,478,445,533,457,363,567,521,442,491,523,454
CS,9373,8331,8430,7045,6781,7120,7926,7741,7608,7902,7660,7505,10015,12912,10454,12887,10901,9807,10344,9133,9181,9309,9730,9127
LTK,0,1,2,0,0,2,0,0,1,0,0,2,964,627,666,975,740,725,824,581,612,623,858,544
MRPS24,1384,1253,1444,978,1000,1003,1062,1051,1091,1597,1190,1417,974,1427,1516,1316,1042,1208,1209,1330,1465,1331,1145,1195
ELMO2,578,473,536,657,615,702,643,630,620,374,361,405,1846,1711,1651,1664,1155,1373,1759,1491,1485,1126,1233,1377
WAPL,1784,1702,1974,1692,1285,1915,1669,1661,1649,1884,1718,1979,3875,5264,5340,5175,4464,4055,4231,4860,4964,4314,4466,4302
VMP1,2529,2525,2659,3328,2520,3603,3053,2849,2597,2839,2666,2503,3194,3647,4735,4472,4010,3570,4348,4323,4102,4530,5259,4273
APPBP2,865,711,873,914,526,613,718,710,675,669,683,958,1385,1541,1580,1679,1463,1455,1758,1726,1602,1599,1699,1696
POLD1,1407,1308,742,631,772,766,919,785,750,1348,1217,890,6894,7370,6382,7874,6035,6111,5024,4850,5508,4831,5678,4832
