gene_name,hESC_wt5_RNA_seq_rep_1,hESC_wt5_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_3,hESC_ZNF91_ko9_RNA_seq_rep_1,hESC_ZNF91_ko9_RNA_seq_rep_2,hESC_ZNF91_ko13_RNA_seq_rep_1,hESC_ZNF91_ko13_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_3,hESC_ZNF611_wt11_RNA_seq_rep1,hESC_ZNF611_ko4_RNA_seq_rep1,hESC_ZNF611_ko16_RNA_seq_rep1,GSM4954731,GSM4954732,GSM4954733,GSM4954734
FAM83F,1129,919,1337,1646,1114,1183,1456,2114,1385,1564,1034,1150,774,1240,1039,970,1381
SEC14L4,47,16,31,20,48,58,26,52,50,35,14,21,30,73,22,25,29
GIMAP6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
GIMAP4,3,6,6,3,1,2,1,3,3,2,10,17,1,0,19,3,5
ADCK2,372,392,430,452,231,185,321,533,316,366,235,329,199,360,270,285,396
MKRN1,2490,2721,2921,2268,2072,2105,2444,3232,1940,2528,1841,2120,1382,2292,2031,1941,2408
AGAP3,1201,1454,1290,1892,985,1289,1277,1573,1553,1574,1149,1107,1001,1244,896,940,1276
KRBA1,280,195,230,266,393,207,336,411,491,488,282,447,392,374,291,280,306
ZNF767P,231,245,214,357,248,254,237,349,325,291,195,225,155,319,237,215,273
ACTR3B,945,874,1016,906,720,578,815,1207,568,713,740,760,510,583,663,637,755
NTS,294,396,402,190,499,554,374,742,154,284,151,124,126,241,108,243,204
BTG1,1128,831,1236,826,921,674,853,1518,976,921,682,521,663,699,962,974,995
LRRIQ1,30,59,67,7,47,65,20,46,7,23,15,56,51,33,15,18,13
C12orf29,459,450,302,436,620,422,401,618,331,370,299,363,234,332,267,336,313
ATP13A3,3939,5310,5077,3989,5298,4381,5572,7580,3694,3727,4072,4100,3718,5731,4238,4562,4717
SFTPD,0,4,7,3,5,10,5,7,2,2,3,6,0,5,2,2,0
DYDC2,95,60,107,46,51,53,48,63,30,68,38,36,22,32,51,27,35
TMEM254,616,554,608,349,363,301,440,776,325,468,291,419,230,430,379,301,445
TMTC1,681,922,783,584,917,1013,646,1095,419,470,499,637,517,760,493,530,610
KRAS,4515,4480,5588,2370,5550,4788,3185,5854,1863,2272,2496,2911,2222,3690,3079,3494,3926
IPO8,2725,3389,3551,2292,3404,3530,2356,4100,1925,1887,1977,2299,1552,2841,2081,2261,2662
LARS1,8791,10539,9502,7396,8273,8082,9802,12635,6059,6882,5650,6806,5436,8088,5988,6606,7937
SPINK5,89,112,35,39,163,248,92,322,118,45,89,151,47,108,137,79,51
IMPA1,1075,1131,1121,528,803,784,1043,1452,451,516,551,691,443,1050,555,696,949
LRRCC1,441,450,497,176,383,284,447,543,151,191,259,219,291,366,260,249,273
E2F5,1212,1669,1565,970,1217,1021,1450,2424,674,925,1148,992,793,1526,930,891,1150
CA1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC59,727,800,897,433,999,924,700,1194,319,406,445,349,265,631,423,370,457
SWAP70,2231,2146,2686,1606,1746,1644,2279,3275,1158,1544,1098,1454,1056,2142,1644,1716,1877
ARNTL,161,270,262,119,143,226,215,244,194,143,65,161,173,146,122,157,118
LYVE1,0,0,0,0,6,0,1,8,1,1,0,0,0,6,1,1,4
AMPD3,187,156,153,122,119,217,158,551,118,141,79,138,71,152,80,145,124
SBF2,2272,1960,3049,2158,1648,1694,2024,3334,1342,1342,1735,1796,1408,2365,1572,1324,1488
MICAL2,134,73,246,408,206,219,299,354,73,187,119,95,198,331,114,139,191
RRAS2,4271,5168,5484,3045,4303,3989,4163,6448,2149,2979,2803,3052,2233,4557,3205,3349,3863
HSD17B4,4320,4991,5644,5500,4308,3540,3686,9718,4659,5027,3939,4839,2477,3806,3808,4345,5181
ZFC3H1,1510,1339,1871,1042,2549,2286,1331,2952,945,966,1176,1417,1311,1414,977,1329,1490
TEX15,973,1216,1559,624,1259,981,940,2251,440,514,778,723,857,1178,878,867,796
SARAF,2434,2694,2905,2329,2251,1627,2139,3226,1780,2169,1716,1874,1571,2316,1657,1811,2201
RNF122,286,319,346,275,253,224,277,360,324,323,185,290,168,254,212,236,280
DUSP26,0,0,0,1,13,18,3,0,5,4,0,0,3,10,14,0,42
DPF2,2062,1978,1977,2057,2050,1190,1724,2712,2046,2027,1565,2033,1195,1890,1642,1554,1928
MEN1,1360,1491,1349,1397,933,674,1281,1324,1391,1491,881,1258,651,1044,1008,966,1217
ERG28,940,1038,1143,701,824,707,973,1248,622,642,547,723,436,739,509,596,700
GSC,3,0,4,0,0,8,9,5,11,3,0,0,1,3,2,10,3
DGLUCY,495,662,568,515,455,349,499,602,387,508,558,560,477,531,495,453,707
UNC79,244,226,289,274,265,230,227,410,163,198,218,222,198,274,212,136,206
NUMB,1643,1707,1438,1128,1171,1416,1299,2469,952,1079,894,1156,658,1360,1039,976,1415
CATSPERB,9,3,6,7,23,3,5,2,1,3,2,2,0,2,2,4,0
VRTN,5223,6113,5923,6979,4729,4064,5854,8025,7214,7341,4629,5815,3631,6266,5532,5493,6977
COX16,515,701,861,309,563,447,569,836,190,226,230,303,154,411,233,333,301
TTC9,692,820,891,646,795,730,766,1117,569,666,457,634,406,786,530,424,697
MED6,856,970,860,573,720,818,757,1430,571,653,552,646,549,793,608,549,707
EIF2S1,2635,2899,2788,2166,2430,2014,2856,3871,1888,1883,1417,1848,989,2023,1570,1471,2025
ADAM20,19,22,6,22,14,28,13,35,13,21,24,14,15,28,24,30,13
LOXL2,1282,1079,1258,1383,968,639,1056,1422,1258,1206,880,1040,853,1130,885,983,1149
ELP3,752,916,875,828,720,630,1059,1118,646,632,654,585,511,780,600,683,619
PEBP4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADAMDEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRO,95,71,103,63,75,123,60,230,64,56,86,95,114,81,64,88,77
MBD2,463,447,505,317,288,331,330,594,264,335,243,292,188,364,287,314,454
IER3IP1,435,521,585,197,443,252,367,606,175,203,238,258,233,360,235,271,378
MRPS36,178,330,285,110,217,248,177,333,152,130,111,112,121,277,115,126,151
CCNB1,6263,6589,7350,4345,4814,4364,5290,7834,3996,4286,3938,4679,3268,5374,4046,4355,5967
CDK7,536,17,5,470,103,19,213,542,30,29,22,27,7,233,398,109,15
CD180,352,337,270,337,435,527,364,687,279,399,330,404,394,481,334,335,310
IRAK2,36,40,35,27,51,32,24,79,18,25,21,33,41,21,22,20,16
CAMK1,163,171,134,87,118,106,128,202,97,83,64,72,87,97,79,65,95
THUMPD3,1575,2167,2457,1049,1404,1115,1359,2518,1110,1238,1343,1521,955,1942,1299,1326,1706
VHL,1635,1657,1782,918,1180,946,1338,2048,915,1028,948,1145,910,1248,1039,1151,1350
BHLHE40,81,130,128,170,94,73,192,185,75,83,50,54,26,93,93,22,31
ARL8B,1071,1355,1363,1011,1267,1144,1108,2382,722,962,1175,1144,864,1672,1081,952,1221
EDEM1,953,598,682,861,873,841,962,1649,588,685,480,791,432,986,564,564,515
CNTN6,3,14,0,4,1,0,8,14,8,1,0,0,1,3,0,0,2
CHL1,56,7,2,1,12,1,7,24,3,30,9,4,6,99,5,28,10
MEIS2,52,212,28,23,76,41,54,163,121,51,8,1,31,1,16,23,2
DPH6,518,635,827,693,384,441,418,1002,330,471,373,491,470,524,521,409,721
KATNBL1,1116,1152,1279,858,1057,1140,1041,1670,631,820,769,1018,788,1227,670,750,939
EMC7,728,814,971,713,657,536,664,1136,523,685,514,576,419,675,480,443,655
TRPM1,7,1,0,7,0,2,28,0,3,2,0,2,0,6,14,6,3
GNAT2,1,4,1,2,0,8,1,6,0,4,0,12,3,4,1,0,0
GSTM1,205,194,153,86,105,58,124,185,102,106,71,85,91,78,62,77,100
PRPF38B,1295,1798,1776,1026,1641,1478,1338,2637,801,977,1119,1119,1141,1390,1082,919,1205
REG4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
TSPAN2,585,418,368,343,195,178,242,473,188,257,282,252,274,247,279,350,199
TSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTM5,28,3,5,12,8,7,8,2,12,14,4,11,4,2,8,0,4
GSTM3,218,279,193,75,184,117,121,202,85,131,140,140,92,109,153,94,65
SYT6,1236,1141,1112,1049,1135,919,1119,1304,1289,1115,1042,1237,717,879,999,1073,1260
VAV3,537,421,518,339,458,411,425,978,211,292,318,342,227,408,276,257,342
CHIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSRC1,1015,1050,1215,987,676,770,995,1449,1180,1140,923,895,719,838,852,898,1141
